,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
3188,8,0.0064,0.0071,0.0054,0.0023,0.0000,0.0120,0.0127,0.0098,0.0069,0.0200,0.0080,0.0085,0.0086,0.0159,0.0083,0.0115,0.0123,0.0000,0.0000,0.0066,0.0073,0.0078,0.0063,0.0096,0.0082,13.0000,0.0000,0.0000,
3186,8,0.0092,0.0102,0.0086,0.0030,0.0000,0.0209,0.0327,0.0144,0.0081,0.0156,0.0134,0.0156,0.0130,0.0164,0.0181,0.0167,0.0151,0.0000,0.0000,0.0139,0.0097,0.0102,0.0118,0.0128,0.0147,16.0000,0.0000,0.0000,
3157,8,0.0137,0.0099,0.0069,0.0026,0.0000,0.0184,0.0113,0.0101,0.0085,0.0071,0.0062,0.0123,0.0094,0.0143,0.0157,0.0136,0.0134,0.0000,0.0000,0.0072,0.0062,0.0091,0.0086,0.0129,0.0107,13.0000,0.0000,0.0000,
3193,8,0.0065,0.0113,0.0070,0.0022,0.0000,0.0168,0.0097,0.0114,0.0112,0.0063,0.0071,0.0102,0.0111,0.0145,0.0166,0.0175,0.0164,0.0000,0.0000,0.0093,0.0086,0.0097,0.0117,0.0101,0.0102,18.0000,0.0000,0.0000,
3191,8,0.0050,0.0086,0.0081,0.0021,0.0000,0.0111,0.0148,0.0130,0.0094,0.0036,0.0092,0.0100,0.0129,0.0141,0.0140,0.0447,0.0444,0.0000,0.0000,0.0063,0.0069,0.0078,0.0081,0.0088,0.0085,10.0000,0.0000,0.0000,
3190,8,0.0061,0.0088,0.0123,0.0031,0.0000,0.0111,0.0127,0.0126,0.0057,0.0060,0.0063,0.0065,0.0103,0.0104,0.0101,0.0164,0.0179,0.0000,0.0000,0.0047,0.0086,0.0060,0.0090,0.0071,0.0066,10.0000,0.0000,0.0000,
3196,8,0.0119,0.0175,0.0075,0.0026,0.0000,0.0210,0.0177,0.0152,0.0110,0.0097,0.0120,0.0112,0.0164,0.0231,0.0226,0.0429,0.0111,0.0000,0.0000,0.0081,0.0063,0.0090,0.0108,0.0112,0.0100,26.0000,0.0000,0.0000,
3189,8,0.0064,0.0130,0.0060,0.0022,0.0000,0.0170,0.0102,0.0127,0.0238,0.0073,0.0075,0.0096,0.0085,0.0125,0.0165,0.0126,0.0106,0.0000,0.0000,0.0060,0.0048,0.0076,0.0068,0.0078,0.0070,17.0000,0.0000,0.0000,
3192,8,0.0105,0.0079,0.0053,0.0021,0.0000,0.0171,0.0101,0.0110,0.0074,0.0066,0.0064,0.0061,0.0077,0.0140,0.0124,0.0122,0.0128,0.0000,0.0000,0.0059,0.0049,0.0052,0.0072,0.0069,0.0073,11.0000,0.0000,0.0000,
3197,8,0.0080,0.0092,0.0058,0.0019,0.0000,0.0143,0.0096,0.0092,0.0063,0.0062,0.0078,0.0071,0.0073,0.0207,0.0169,0.0143,0.0137,0.0000,0.0000,0.0065,0.0045,0.0076,0.0082,0.0077,0.0070,16.0000,0.0000,0.0000,
3172,8,0.0086,0.0090,0.0058,0.0023,0.0000,0.0158,0.0106,0.0094,0.0061,0.0038,0.0045,0.0090,0.0095,0.0111,0.0105,0.1292,0.1199,0.0000,0.0000,0.0061,0.0062,0.0046,0.0037,0.0074,0.0064,10.0000,0.0000,0.0000,
3198,8,0.0106,0.0163,0.0060,0.0019,0.0000,0.0160,0.0125,0.0113,0.0080,0.0085,0.0090,0.0086,0.0101,0.0208,0.0176,0.0122,0.0106,0.0000,0.0000,0.0108,0.0053,0.0107,0.0098,0.0127,0.0104,27.0000,0.0000,0.0000,
3209,8,0.0290,0.0148,0.0062,0.0021,0.0000,0.0134,0.0128,0.0109,0.0089,0.0068,0.0062,0.0082,0.0108,0.0188,0.0160,0.0134,0.0155,0.0000,0.0000,0.0111,0.0094,0.0087,0.0122,0.0135,0.0106,23.0000,0.0000,0.0000,
3195,8,0.0055,0.0118,0.0052,0.0020,0.0000,0.0093,0.0096,0.0085,0.0066,0.0050,0.0046,0.0085,0.0132,0.0146,0.0143,0.0248,0.0254,0.0000,0.0000,0.0065,0.0062,0.0040,0.0072,0.0057,0.0114,11.0000,0.0000,0.0000,
3201,8,0.0078,0.0037,0.0056,0.0021,0.0000,0.0068,0.0061,0.0038,0.0046,0.0023,0.0036,0.0024,0.0056,0.0057,0.0047,0.1157,0.1194,0.0000,0.0000,0.0051,0.0050,0.0048,0.0041,0.0040,0.0074,7.0000,0.0000,0.0000,
3194,8,0.0064,0.0151,0.0091,0.0024,0.0000,0.0158,0.0149,0.0110,0.0084,0.0055,0.0084,0.0079,0.0088,0.0158,0.0138,0.0171,0.0130,0.0000,0.0000,0.0059,0.0070,0.0066,0.0066,0.0078,0.0093,13.0000,0.0000,0.0000,
3199,8,0.0040,0.0097,0.0075,0.0024,0.0000,0.0108,0.0134,0.0094,0.0083,0.0065,0.0052,0.0057,0.0077,0.0064,0.0077,0.0528,0.0553,0.0000,0.0000,0.0034,0.0070,0.0054,0.0073,0.0064,0.0080,9.0000,0.0000,0.0000,
3160,8,0.0096,0.0124,0.0065,0.0021,0.0000,0.0241,0.0127,0.0107,0.0079,0.0085,0.0080,0.0091,0.0097,0.0211,0.0207,0.0136,0.0135,0.0000,0.0000,0.0092,0.0083,0.0114,0.0095,0.0122,0.0103,22.0000,0.0000,0.0000,
3202,8,0.0059,0.0108,0.0066,0.0027,0.0000,0.0097,0.0141,0.0106,0.0083,0.0065,0.0080,0.0148,0.0187,0.0163,0.0102,0.0112,0.0137,0.0000,0.0000,0.0044,0.0092,0.0066,0.0102,0.0078,0.0100,15.0000,0.0000,0.0000,
3203,8,0.0101,0.0171,0.0069,0.0021,0.0000,0.0157,0.0153,0.0127,0.0155,0.0145,0.0087,0.0098,0.0139,0.0207,0.0164,0.0137,0.0126,0.0000,0.0000,0.0095,0.0081,0.0094,0.0106,0.0116,0.0100,24.0000,0.0000,0.0000,
3205,8,0.0068,0.0116,0.0073,0.0022,0.0000,0.0175,0.0159,0.0172,0.0092,0.0093,0.0086,0.0102,0.0114,0.0175,0.0169,0.0147,0.0131,0.0000,0.0000,0.0086,0.0093,0.0086,0.0112,0.0130,0.0111,17.0000,0.0000,0.0000,
3208,8,0.0084,0.0160,0.0080,0.0024,0.0000,0.0165,0.0141,0.0139,0.0095,0.0064,0.0099,0.0093,0.0121,0.0205,0.0184,0.0166,0.0141,0.0000,0.0000,0.0088,0.0072,0.0088,0.0190,0.0098,0.0084,19.0000,0.0000,0.0000,
3200,8,0.0083,0.0204,0.0080,0.0022,0.0000,0.0196,0.0168,0.0139,0.0106,0.0073,0.0070,0.0106,0.0097,0.0233,0.0237,0.0124,0.0129,0.0000,0.0000,0.0076,0.0064,0.0115,0.0089,0.0127,0.0105,25.0000,0.0000,0.0000,
3207,8,0.0043,0.0055,0.0051,0.0020,0.0000,0.0101,0.0079,0.0083,0.0073,0.0048,0.0064,0.0054,0.0093,0.0065,0.0062,0.1255,0.1152,0.0000,0.0000,0.0047,0.0037,0.0050,0.0043,0.0047,0.0052,7.0000,0.0000,0.0000,
3213,8,0.0064,0.0090,0.0046,0.0021,0.0000,0.0117,0.0107,0.0085,0.0070,0.0065,0.0074,0.0079,0.0082,0.0185,0.0176,0.0133,0.0148,0.0000,0.0000,0.0059,0.0065,0.0075,0.0081,0.0071,0.0086,15.0000,0.0000,0.0000,
3212,8,0.0102,0.0136,0.0055,0.0018,0.0000,0.0165,0.0134,0.0111,0.0069,0.0073,0.0064,0.0094,0.0112,0.0379,0.0252,0.0153,0.0153,0.0000,0.0000,0.0094,0.0083,0.0135,0.0150,0.0113,0.0116,27.0000,0.0000,0.0000,
3214,8,0.0109,0.0137,0.0054,0.0023,0.0000,0.0176,0.0163,0.0138,0.0203,0.0215,0.0144,0.0185,0.0193,0.0301,0.0198,0.0175,0.0205,0.0000,0.0000,0.0113,0.0087,0.0093,0.0092,0.0160,0.0127,18.0000,0.0000,0.0000,
3206,8,0.0145,0.0162,0.0075,0.0020,0.0000,0.0232,0.0235,0.0196,0.0142,0.0189,0.0192,0.0138,0.0144,0.0350,0.0327,0.0130,0.0112,0.0000,0.0000,0.0091,0.0108,0.0137,0.0102,0.0132,0.0120,27.0000,0.0000,0.0000,
3211,8,0.0078,0.0110,0.0050,0.0023,0.0000,0.0142,0.0096,0.0070,0.0072,0.0040,0.0075,0.0051,0.0079,0.0089,0.0071,0.0384,0.0371,0.0000,0.0000,0.0059,0.0097,0.0067,0.0046,0.0077,0.0112,8.0000,0.0000,0.0000,
3215,8,0.0190,0.0136,0.0073,0.0032,0.0000,0.0260,0.0155,0.0160,0.0138,0.0154,0.0112,0.0126,0.0107,0.0270,0.0214,0.0192,0.0167,0.0000,0.0000,0.0127,0.0134,0.0167,0.0140,0.0183,0.0316,27.0000,0.0000,0.0000,
3221,8,0.0094,0.0151,0.0069,0.0025,0.0000,0.0223,0.0117,0.0150,0.0130,0.0084,0.0100,0.0234,0.0434,0.0135,0.0134,0.0253,0.0214,0.0000,0.0000,0.0055,0.0087,0.0097,0.0092,0.0094,0.0089,16.0000,0.0000,0.0000,
3217,8,0.0113,0.0080,0.0054,0.0026,0.0000,0.0185,0.0070,0.0043,0.0055,0.0040,0.0043,0.0100,0.0068,0.0089,0.0038,0.1433,0.1143,0.0000,0.0000,0.0070,0.0044,0.0056,0.0039,0.0042,0.0058,7.0000,0.0000,0.0000,
3216,8,0.0111,0.0186,0.0114,0.0022,0.0000,0.0311,0.0136,0.0120,0.0095,0.0089,0.0120,0.0098,0.0118,0.0170,0.0156,0.0127,0.0128,0.0000,0.0000,0.0079,0.0070,0.0073,0.0086,0.0094,0.0079,20.0000,0.0000,0.0000,
3204,8,0.0184,0.0264,0.0124,0.0025,0.0000,0.0506,0.0141,0.0135,0.0103,0.0072,0.0092,0.0082,0.0126,0.0172,0.0159,0.0123,0.0124,0.0000,0.0000,0.0092,0.0076,0.0070,0.0100,0.0098,0.0090,20.0000,0.0000,0.0000,
3218,8,0.0179,0.0269,0.0115,0.0023,0.0000,0.0308,0.0288,0.0126,0.0116,0.0098,0.0149,0.0115,0.0124,0.0226,0.0191,0.0126,0.0120,0.0000,0.0000,0.0084,0.0071,0.0107,0.0108,0.0128,0.0116,27.0000,0.0000,0.0000,
3159,8,0.0152,0.0146,0.0093,0.0026,0.0000,0.0321,0.0339,0.0075,0.0074,0.0052,0.0059,0.0060,0.0066,0.0085,0.0068,0.1199,0.1377,0.0000,0.0000,0.0035,0.0061,0.0055,0.0044,0.0053,0.0086,8.0000,0.0000,0.0000,
3219,8,0.0065,0.0151,0.0059,0.0032,0.0000,0.0135,0.0145,0.0111,0.0074,0.0072,0.0066,0.0086,0.0101,0.0241,0.0260,0.0128,0.0153,0.0000,0.0000,0.0133,0.0125,0.0091,0.0160,0.0155,0.0123,20.0000,0.0000,0.0000,
3220,8,0.0170,0.0132,0.0075,0.0034,0.0000,0.0392,0.0331,0.0150,0.0097,0.0126,0.0110,0.0188,0.0208,0.0316,0.0325,0.0220,0.0214,0.0000,0.0000,0.0178,0.0106,0.0450,0.0402,0.0192,0.0186,21.0000,0.0000,0.0000,
3223,8,0.0086,0.0106,0.0067,0.0022,0.0000,0.0373,0.0168,0.0199,0.0164,0.0181,0.0124,0.0146,0.0149,0.0120,0.0192,0.0203,0.0261,0.0000,0.0000,0.0206,0.0186,0.0445,0.0460,0.0171,0.0156,15.0000,0.0000,0.0000,
3222,8,0.0066,0.0158,0.0079,0.0032,0.0000,0.0301,0.0108,0.0173,0.0084,0.0071,0.0131,0.0104,0.0103,0.0297,0.0237,0.0198,0.0169,0.0000,0.0000,0.0162,0.0121,0.0195,0.0288,0.0134,0.0124,18.0000,0.0000,0.0000,
3210,8,0.0190,0.0201,0.0082,0.0029,0.0000,0.0312,0.0189,0.0256,0.0211,0.0128,0.0241,0.0236,0.0154,0.0256,0.0188,0.0131,0.0119,0.0000,0.0000,0.0087,0.0086,0.0067,0.0084,0.0118,0.0092,18.0000,0.0000,0.0000,
3158,8,0.0075,0.0166,0.0130,0.0030,0.0000,0.0283,0.0308,0.0285,0.0221,0.0191,0.0091,0.0103,0.0113,0.0115,0.0133,0.0100,0.0147,0.0000,0.0000,0.0118,0.0108,0.0061,0.0064,0.0091,0.0070,11.0000,0.0000,0.0000,
3225,8,0.0185,0.0221,0.0137,0.0030,0.0000,0.0281,0.0360,0.0270,0.0208,0.0104,0.0140,0.0148,0.0128,0.0202,0.0180,0.0192,0.0221,0.0000,0.0000,0.0122,0.0116,0.0078,0.0098,0.0098,0.0081,15.0000,0.0000,0.0000,
3228,8,0.0075,0.0200,0.0061,0.0023,0.0000,0.0177,0.0136,0.0128,0.0119,0.0094,0.0147,0.0185,0.0133,0.0215,0.0177,0.0131,0.0124,0.0000,0.0000,0.0094,0.0073,0.0102,0.0100,0.0104,0.0083,24.0000,0.0000,0.0000,
3227,8,0.0046,0.0053,0.0049,0.0021,0.0000,0.0089,0.0067,0.0073,0.0060,0.0057,0.0118,0.0101,0.0072,0.0084,0.0067,0.1343,0.1403,0.0000,0.0000,0.0061,0.0087,0.0067,0.0075,0.0067,0.0056,8.0000,0.0000,0.0000,
3226,8,0.0104,0.0085,0.0051,0.0025,0.0000,0.0167,0.0096,0.0101,0.0068,0.0088,0.0092,0.0144,0.0137,0.0118,0.0114,0.0191,0.0204,0.0000,0.0000,0.0089,0.0065,0.0057,0.0060,0.0072,0.0080,12.0000,0.0000,0.0000,
3229,8,0.0145,0.0212,0.0092,0.0018,0.0000,0.0236,0.0126,0.0154,0.0104,0.0075,0.0065,0.0120,0.0135,0.0231,0.0230,0.0141,0.0116,0.0000,0.0000,0.0092,0.0064,0.0123,0.0106,0.0111,0.0097,28.0000,0.0000,0.0000,
3230,8,0.0070,0.0133,0.0071,0.0020,0.0000,0.0152,0.0113,0.0097,0.0083,0.0049,0.0104,0.0102,0.0095,0.0154,0.0143,0.0123,0.0098,0.0000,0.0000,0.0071,0.0050,0.0069,0.0066,0.0067,0.0074,14.0000,0.0000,0.0000,
3232,8,0.0074,0.0154,0.0286,0.0024,0.0000,0.0116,0.0090,0.0107,0.0066,0.0060,0.0068,0.0057,0.0117,0.0100,0.0067,0.0120,0.0139,0.0000,0.0000,0.0070,0.0059,0.0045,0.0077,0.0065,0.0072,11.0000,0.0000,0.0000,
3231,8,0.0162,0.0171,0.0299,0.0046,0.0000,0.0190,0.0106,0.0109,0.0094,0.0096,0.0110,0.0126,0.0101,0.0176,0.0187,0.0126,0.0101,0.0000,0.0000,0.0093,0.0076,0.0101,0.0097,0.0109,0.0098,25.0000,0.0000,0.0000,
3233,8,0.0085,0.0163,0.0059,0.0023,0.0000,0.0151,0.0131,0.0110,0.0093,0.0078,0.0064,0.0099,0.0087,0.0210,0.0220,0.0118,0.0124,0.0000,0.0000,0.0089,0.0076,0.0089,0.0092,0.0117,0.0110,25.0000,0.0000,0.0000,
3224,8,0.0082,0.0138,0.0069,0.0023,0.0000,0.0153,0.0125,0.0111,0.0077,0.0109,0.0065,0.0087,0.0088,0.0216,0.0204,0.0122,0.0146,0.0000,0.0000,0.0083,0.0054,0.0081,0.0077,0.0092,0.0074,17.0000,0.0000,0.0000,
3234,8,0.0070,0.0083,0.0052,0.0023,0.0000,0.0142,0.0087,0.0085,0.0050,0.0048,0.0056,0.0083,0.0060,0.0123,0.0098,0.0155,0.0144,0.0000,0.0000,0.0050,0.0040,0.0060,0.0069,0.0078,0.0082,13.0000,0.0000,0.0000,
3238,8,0.0094,0.0159,0.0063,0.0022,0.0000,0.0145,0.0126,0.0125,0.0124,0.0055,0.0065,0.0093,0.0101,0.0206,0.0187,0.0133,0.0123,0.0000,0.0000,0.0091,0.0079,0.0091,0.0105,0.0110,0.0097,25.0000,0.0000,0.0000,
3239,8,0.0094,0.0261,0.0050,0.0021,0.0000,0.0122,0.0091,0.0099,0.0076,0.0065,0.0059,0.0098,0.0131,0.0110,0.0086,0.0119,0.0116,0.0000,0.0000,0.0045,0.0056,0.0082,0.0066,0.0087,0.0088,13.0000,0.0000,0.0000,
3241,8,0.0056,0.0076,0.0059,0.0021,0.0000,0.0109,0.0099,0.0078,0.0053,0.0054,0.0112,0.0069,0.0080,0.0116,0.0096,0.0082,0.0103,0.0000,0.0000,0.0067,0.0074,0.0048,0.0070,0.0075,0.0070,13.0000,0.0000,0.0000,
3243,8,0.0184,0.0107,0.0065,0.0024,0.0000,0.0204,0.0103,0.0104,0.0081,0.0072,0.0090,0.0099,0.0083,0.0173,0.0144,0.0126,0.0116,0.0000,0.0000,0.0080,0.0072,0.0101,0.0085,0.0101,0.0097,17.0000,0.0000,0.0000,
3242,8,0.0150,0.0158,0.0062,0.0025,0.0000,0.0286,0.0122,0.0135,0.0090,0.0066,0.0075,0.0112,0.0130,0.0218,0.0259,0.0166,0.0156,0.0000,0.0000,0.0113,0.0080,0.0083,0.0149,0.0094,0.0088,20.0000,0.0000,0.0000,
3235,8,0.0072,0.0099,0.0086,0.0026,0.0000,0.0239,0.0137,0.0309,0.0339,0.0086,0.0106,0.0130,0.0147,0.0137,0.0147,0.0238,0.0308,0.0000,0.0000,0.0124,0.0131,0.0086,0.0097,0.0106,0.0080,13.0000,0.0000,0.0000,
3245,8,0.0134,0.0154,0.0059,0.0026,0.0000,0.0213,0.0153,0.0233,0.0283,0.0081,0.0092,0.0140,0.0159,0.0278,0.0248,0.0130,0.0175,0.0000,0.0000,0.0167,0.0154,0.0125,0.0127,0.0148,0.0302,26.0000,0.0000,0.0000,
3247,8,0.0069,0.0098,0.0104,0.0019,0.0000,0.0147,0.0101,0.0138,0.0066,0.0049,0.0071,0.0218,0.0064,0.0091,0.0088,0.0111,0.0100,0.0000,0.0000,0.0053,0.0051,0.0059,0.0052,0.0063,0.0065,10.0000,0.0000,0.0000,
3237,8,0.0059,0.0078,0.0051,0.0025,0.0000,0.0137,0.0089,0.0069,0.0058,0.0049,0.0052,0.0080,0.0067,0.0100,0.0099,0.0299,0.0310,0.0000,0.0000,0.0097,0.0092,0.0060,0.0077,0.0092,0.0078,11.0000,0.0000,0.0000,
3249,8,0.0070,0.0119,0.0060,0.0025,0.0000,0.0125,0.0123,0.0105,0.0062,0.0067,0.0076,0.0093,0.0080,0.0136,0.0123,0.0140,0.0139,0.0000,0.0000,0.0063,0.0072,0.0083,0.0084,0.0091,0.0081,14.0000,0.0000,0.0000,
3252,8,0.0092,0.0165,0.0065,0.0025,0.0000,0.0177,0.0135,0.0132,0.0114,0.0079,0.0103,0.0093,0.0106,0.0243,0.0259,0.0118,0.0118,0.0000,0.0000,0.0100,0.0069,0.0173,0.0088,0.0117,0.0102,27.0000,0.0000,0.0000,
3236,8,0.0130,0.0190,0.0069,0.0023,0.0000,0.0196,0.0163,0.0150,0.0087,0.0090,0.0084,0.0089,0.0130,0.0273,0.0235,0.0150,0.0110,0.0000,0.0000,0.0085,0.0079,0.0087,0.0115,0.0117,0.0100,27.0000,0.0000,0.0000,
3240,8,0.0127,0.0147,0.0059,0.0027,0.0000,0.0217,0.0090,0.0119,0.0079,0.0081,0.0083,0.0106,0.0104,0.0245,0.0286,0.0151,0.0124,0.0000,0.0000,0.0090,0.0174,0.0138,0.0144,0.0170,0.0120,26.0000,0.0000,0.0000,
3255,8,0.0074,0.0139,0.0074,0.0023,0.0000,0.0196,0.0192,0.0199,0.0124,0.0149,0.0081,0.0188,0.0160,0.0161,0.0171,0.0148,0.0141,0.0000,0.0000,0.0138,0.0114,0.0118,0.0296,0.0099,0.0089,21.0000,0.0000,0.0000,
3253,8,0.0071,0.0169,0.0085,0.0028,0.0000,0.0198,0.0105,0.0140,0.0091,0.0115,0.0080,0.0092,0.0104,0.0148,0.0127,0.0139,0.0124,0.0000,0.0000,0.0102,0.0249,0.0114,0.0130,0.0110,0.0097,16.0000,0.0000,0.0000,
3254,8,0.0101,0.0217,0.0070,0.0023,0.0000,0.0211,0.0222,0.0178,0.0144,0.0151,0.0107,0.0121,0.0159,0.0331,0.0271,0.0135,0.0143,0.0000,0.0000,0.0106,0.0276,0.0157,0.0149,0.0126,0.0108,23.0000,0.0000,0.0000,
3256,8,0.0100,0.0104,0.0071,0.0020,0.0000,0.0160,0.0186,0.0098,0.0083,0.0121,0.0297,0.0168,0.0172,0.0359,0.0161,0.0128,0.0111,0.0000,0.0000,0.0094,0.0060,0.0099,0.0080,0.0090,0.0084,21.0000,0.0000,0.0000,
3250,8,0.0226,0.0324,0.0116,0.0038,0.0000,0.0348,0.0370,0.0170,0.0349,0.0088,0.0097,0.0098,0.0117,0.0210,0.0181,0.0124,0.0123,0.0000,0.0000,0.0081,0.0081,0.0086,0.0119,0.0102,0.0106,27.0000,0.0000,0.0000,
3259,8,0.0061,0.0117,0.0065,0.0020,0.0000,0.0147,0.0125,0.0096,0.0076,0.0090,0.0095,0.0133,0.0159,0.0183,0.0161,0.0181,0.0207,0.0000,0.0000,0.0150,0.0134,0.0162,0.0139,0.0177,0.0208,17.0000,0.0000,0.0000,
3251,8,0.0069,0.0101,0.0063,0.0024,0.0000,0.0145,0.0114,0.0155,0.0076,0.0186,0.0217,0.0295,0.0337,0.0214,0.0194,0.0250,0.0166,0.0000,0.0000,0.0125,0.0135,0.0210,0.0154,0.0176,0.0109,15.0000,0.0000,0.0000,
3257,8,0.0077,0.0116,0.0059,0.0021,0.0000,0.0224,0.0211,0.0200,0.0230,0.0259,0.0162,0.0213,0.0188,0.0255,0.0192,0.0130,0.0162,0.0000,0.0000,0.0131,0.0093,0.0155,0.0146,0.0153,0.0115,22.0000,0.0000,0.0000,
3261,8,0.0112,0.0125,0.0114,0.0024,0.0000,0.0393,0.0203,0.0228,0.0204,0.0400,0.0165,0.0203,0.0173,0.0322,0.0223,0.0146,0.0138,0.0000,0.0000,0.0082,0.0081,0.0083,0.0137,0.0149,0.0131,20.0000,0.0000,0.0000,
3260,8,0.0071,0.0144,0.0083,0.0024,0.0000,0.0232,0.0493,0.0277,0.0258,0.0600,0.0422,0.0183,0.0137,0.0242,0.0206,0.0172,0.0135,0.0000,0.0000,0.0092,0.0104,0.0154,0.0179,0.0132,0.0152,17.0000,0.0000,0.0000,
3246,8,0.0184,0.0227,0.0087,0.0030,0.0000,0.0263,0.0161,0.0135,0.0122,0.0120,0.0112,0.0138,0.0142,0.0303,0.0231,0.0143,0.0142,0.0000,0.0000,0.0172,0.0082,0.0117,0.0152,0.0109,0.0098,27.0000,0.0000,0.0000,
3258,8,0.0119,0.0205,0.0083,0.0023,0.0000,0.0188,0.0139,0.0116,0.0099,0.0068,0.0076,0.0098,0.0106,0.0237,0.0183,0.0126,0.0120,0.0000,0.0000,0.0060,0.0047,0.0116,0.0109,0.0118,0.0104,27.0000,0.0000,0.0000,
3262,8,0.0062,0.0072,0.0049,0.0021,0.0000,0.0116,0.0101,0.0077,0.0069,0.0057,0.0051,0.0056,0.0069,0.0112,0.0089,0.0103,0.0324,0.0000,0.0000,0.0058,0.0048,0.0072,0.0066,0.0086,0.0082,13.0000,0.0000,0.0000,
3265,8,0.0064,0.0079,0.0056,0.0022,0.0000,0.0109,0.0092,0.0089,0.0078,0.0054,0.0055,0.0119,0.0079,0.0108,0.0114,0.0292,0.0495,0.0000,0.0000,0.0055,0.0052,0.0064,0.0080,0.0080,0.0087,12.0000,0.0000,0.0000,
3272,8,0.0106,0.0310,0.0077,0.0021,0.0000,0.0178,0.0153,0.0145,0.0106,0.0070,0.0070,0.0108,0.0105,0.0181,0.0178,0.0116,0.0143,0.0000,0.0000,0.0111,0.0100,0.0150,0.0137,0.0142,0.0128,25.0000,0.0000,0.0000,
3248,8,0.0125,0.0129,0.0059,0.0021,0.0000,0.0217,0.0105,0.0123,0.0127,0.0126,0.0098,0.0127,0.0091,0.0300,0.0325,0.0131,0.0129,0.0000,0.0000,0.0107,0.0059,0.0129,0.0107,0.0128,0.0091,28.0000,0.0000,0.0000,
3264,8,0.0045,0.0062,0.0044,0.0020,0.0000,0.0082,0.0079,0.0068,0.0060,0.0046,0.0052,0.0065,0.0095,0.0049,0.0047,0.1344,0.1217,0.0000,0.0000,0.0057,0.0059,0.0115,0.0057,0.0090,0.0069,8.0000,0.0000,0.0000,
3268,8,0.0148,0.0091,0.0071,0.0028,0.0000,0.0204,0.0106,0.0106,0.0049,0.0073,0.0061,0.0070,0.0092,0.0262,0.0160,0.0139,0.0175,0.0000,0.0000,0.0088,0.0083,0.0107,0.0141,0.0113,0.0099,13.0000,0.0000,0.0000,
3269,8,0.0087,0.0164,0.0062,0.0023,0.0000,0.0210,0.0161,0.0203,0.0185,0.0166,0.0181,0.0292,0.0328,0.0231,0.0186,0.0130,0.0127,0.0000,0.0000,0.0120,0.0084,0.0089,0.0202,0.0149,0.0136,21.0000,0.0000,0.0000,
3263,8,0.0274,0.0169,0.0111,0.0041,0.0000,0.0337,0.0158,0.0308,0.0275,0.0079,0.0091,0.0107,0.0091,0.0231,0.0179,0.0150,0.0181,0.0000,0.0000,0.0118,0.0133,0.0135,0.0116,0.0141,0.0156,16.0000,0.0000,0.0000,
3270,8,0.0103,0.0180,0.0059,0.0021,0.0000,0.0381,0.0211,0.0185,0.0188,0.0101,0.0101,0.0174,0.0109,0.0273,0.0235,0.0127,0.0322,0.0000,0.0000,0.0107,0.0075,0.0140,0.0116,0.0133,0.0107,20.0000,0.0000,0.0000,
3273,8,0.0162,0.0064,0.0067,0.0037,0.0000,0.0169,0.0097,0.0071,0.0094,0.0251,0.0111,0.0085,0.0123,0.0103,0.0124,0.0136,0.0144,0.0000,0.0000,0.0081,0.0062,0.0066,0.0057,0.0070,0.0077,10.0000,0.0000,0.0000,
3277,8,0.0220,0.0276,0.0085,0.0046,0.0000,0.0322,0.0132,0.0115,0.0110,0.0077,0.0071,0.0316,0.0153,0.0227,0.0240,0.0177,0.0169,0.0000,0.0000,0.0098,0.0103,0.0111,0.0112,0.0109,0.0102,24.0000,0.0000,0.0000,
3267,8,0.0208,0.0209,0.0063,0.0034,0.0000,0.0332,0.0141,0.0135,0.0342,0.0148,0.0149,0.0197,0.0147,0.0252,0.0261,0.0125,0.0120,0.0000,0.0000,0.0072,0.0069,0.0131,0.0117,0.0135,0.0114,27.0000,0.0000,0.0000,
3278,8,0.0104,0.0283,0.0078,0.0022,0.0000,0.0201,0.0143,0.0140,0.0097,0.0107,0.0113,0.0130,0.0104,0.0148,0.0124,0.0138,0.0116,0.0000,0.0000,0.0065,0.0076,0.0099,0.0103,0.0134,0.0107,15.0000,0.0000,0.0000,
3271,8,0.0051,0.0149,0.0094,0.0022,0.0000,0.0169,0.0180,0.0166,0.0112,0.0096,0.0082,0.0082,0.0098,0.0142,0.0088,0.0145,0.0162,0.0000,0.0000,0.0050,0.0047,0.0105,0.0123,0.0087,0.0104,12.0000,0.0000,0.0000,
3279,8,0.0062,0.0041,0.0045,0.0021,0.0000,0.0324,0.0083,0.0108,0.0086,0.0098,0.0155,0.0079,0.0099,0.0072,0.0069,0.1156,0.1306,0.0000,0.0000,0.0084,0.0053,0.0066,0.0058,0.0052,0.0089,7.0000,0.0000,0.0000,
3280,8,0.0215,0.0063,0.0058,0.0021,0.0000,0.0158,0.0100,0.0136,0.0088,0.0090,0.0120,0.0098,0.0100,0.0075,0.0082,0.1304,0.1234,0.0000,0.0000,0.0068,0.0110,0.0100,0.0122,0.0059,0.0083,8.0000,0.0000,0.0000,
