,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2814,8,0.0050,0.0142,0.0153,0.0029,0.0000,0.0248,0.0322,0.0156,0.0116,0.0162,0.0373,0.0172,0.0102,0.0073,0.0052,0.1326,0.1226,0.0000,0.0000,0.0068,0.0066,0.0069,0.0051,0.0099,0.0085,8.0000,0.0000,0.0000,
2812,8,0.0068,0.0086,0.0051,0.0022,0.0000,0.0101,0.0121,0.0092,0.0125,0.0050,0.0086,0.0092,0.0100,0.0137,0.0129,0.0095,0.0102,0.0000,0.0000,0.0049,0.0066,0.0055,0.0072,0.0077,0.0077,14.0000,0.0000,0.0000,
2819,8,0.0055,0.0064,0.0055,0.0021,0.0000,0.0079,0.0080,0.0053,0.0064,0.0037,0.0050,0.0045,0.0064,0.0087,0.0080,0.0414,0.0407,0.0000,0.0000,0.0076,0.0084,0.0061,0.0097,0.0093,0.0069,9.0000,0.0000,0.0000,
2820,8,0.0069,0.0105,0.0058,0.0022,0.0000,0.0177,0.0135,0.0118,0.0120,0.0081,0.0076,0.0124,0.0108,0.0155,0.0142,0.0111,0.0108,0.0000,0.0000,0.0068,0.0080,0.0077,0.0078,0.0082,0.0100,17.0000,0.0000,0.0000,
2818,8,0.0093,0.0149,0.0061,0.0018,0.0000,0.0112,0.0097,0.0101,0.0088,0.0067,0.0086,0.0082,0.0100,0.0133,0.0145,0.0126,0.0104,0.0000,0.0000,0.0069,0.0078,0.0095,0.0081,0.0084,0.0113,17.0000,0.0000,0.0000,
2823,8,0.0098,0.0062,0.0050,0.0022,0.0000,0.0089,0.0075,0.0081,0.0078,0.0040,0.0047,0.0069,0.0073,0.0088,0.0056,0.1236,0.1241,0.0000,0.0000,0.0035,0.0049,0.0053,0.0044,0.0206,0.0062,8.0000,0.0000,0.0000,
2827,8,0.0092,0.0128,0.0065,0.0022,0.0000,0.0159,0.0121,0.0115,0.0099,0.0075,0.0080,0.0057,0.0095,0.0141,0.0108,0.0117,0.0132,0.0000,0.0000,0.0053,0.0260,0.0062,0.0080,0.0081,0.0063,16.0000,0.0000,0.0000,
2822,8,0.0064,0.0083,0.0057,0.0020,0.0000,0.0121,0.0105,0.0097,0.0077,0.0062,0.0059,0.0076,0.0079,0.0102,0.0097,0.0271,0.0460,0.0000,0.0000,0.0055,0.0062,0.0047,0.0066,0.0079,0.0072,11.0000,0.0000,0.0000,
2821,8,0.0076,0.0253,0.0057,0.0021,0.0000,0.0101,0.0098,0.0090,0.0088,0.0070,0.0079,0.0085,0.0089,0.0129,0.0115,0.0096,0.0104,0.0000,0.0000,0.0066,0.0073,0.0074,0.0084,0.0087,0.0075,17.0000,0.0000,0.0000,
2826,8,0.0081,0.0110,0.0070,0.0025,0.0000,0.0118,0.0126,0.0086,0.0066,0.0045,0.0064,0.0055,0.0096,0.0126,0.0085,0.0131,0.0134,0.0000,0.0000,0.0062,0.0076,0.0067,0.0089,0.0070,0.0090,13.0000,0.0000,0.0000,
2825,8,0.0067,0.0084,0.0063,0.0020,0.0000,0.0103,0.0104,0.0095,0.0069,0.0053,0.0060,0.0071,0.0091,0.0118,0.0110,0.0103,0.0101,0.0000,0.0000,0.0048,0.0066,0.0067,0.0078,0.0071,0.0082,13.0000,0.0000,0.0000,
2831,8,0.0116,0.0157,0.0076,0.0025,0.0000,0.0186,0.0118,0.0113,0.0101,0.0088,0.0089,0.0119,0.0116,0.0186,0.0166,0.0119,0.0102,0.0000,0.0000,0.0077,0.0058,0.0110,0.0167,0.0108,0.0098,21.0000,0.0000,0.0000,
2832,8,0.0065,0.0088,0.0066,0.0022,0.0000,0.0130,0.0104,0.0075,0.0114,0.0064,0.0062,0.0118,0.0088,0.0111,0.0124,0.0111,0.0137,0.0000,0.0000,0.0057,0.0065,0.0080,0.0070,0.0077,0.0068,12.0000,0.0000,0.0000,
2829,8,0.0091,0.0142,0.0070,0.0024,0.0000,0.0193,0.0141,0.0124,0.0080,0.0084,0.0075,0.0200,0.0101,0.0165,0.0151,0.0118,0.0102,0.0000,0.0000,0.0061,0.0066,0.0085,0.0073,0.0076,0.0092,15.0000,0.0000,0.0000,
2834,8,0.0056,0.0092,0.0060,0.0023,0.0000,0.0075,0.0101,0.0089,0.0067,0.0044,0.0067,0.0070,0.0195,0.0126,0.0114,0.0163,0.0196,0.0000,0.0000,0.0036,0.0085,0.0069,0.0069,0.0062,0.0069,11.0000,0.0000,0.0000,
2833,8,0.0060,0.0069,0.0073,0.0019,0.0000,0.0119,0.0118,0.0108,0.0104,0.0077,0.0053,0.0053,0.0065,0.0101,0.0096,0.0084,0.0097,0.0000,0.0000,0.0045,0.0138,0.0094,0.0237,0.0081,0.0137,11.0000,0.0000,0.0000,
2836,8,0.0068,0.0069,0.0046,0.0022,0.0000,0.0089,0.0085,0.0061,0.0080,0.0042,0.0049,0.0102,0.0089,0.0105,0.0107,0.0361,0.0423,0.0000,0.0000,0.0072,0.0088,0.0083,0.0154,0.0063,0.0133,8.0000,0.0000,0.0000,
2828,8,0.0116,0.0079,0.0049,0.0021,0.0000,0.0161,0.0133,0.0116,0.0126,0.0073,0.0064,0.0081,0.0095,0.0107,0.0066,0.0169,0.0145,0.0000,0.0000,0.0056,0.0201,0.0055,0.0055,0.0059,0.0053,8.0000,0.0000,0.0000,
2837,8,0.0054,0.0100,0.0071,0.0025,0.0000,0.0154,0.0079,0.0087,0.0112,0.0056,0.0210,0.0045,0.0067,0.0091,0.0078,0.0190,0.0215,0.0000,0.0000,0.0045,0.0056,0.0044,0.0061,0.0063,0.0067,9.0000,0.0000,0.0000,
2830,8,0.0129,0.0145,0.0124,0.0026,0.0000,0.0166,0.0151,0.0170,0.0080,0.0073,0.0095,0.0119,0.0317,0.0137,0.0117,0.0129,0.0124,0.0000,0.0000,0.0071,0.0077,0.0063,0.0087,0.0086,0.0092,16.0000,0.0000,0.0000,
2835,8,0.0082,0.0144,0.0057,0.0023,0.0000,0.0128,0.0103,0.0103,0.0079,0.0075,0.0059,0.0076,0.0082,0.0175,0.0153,0.0143,0.0120,0.0000,0.0000,0.0068,0.0068,0.0097,0.0072,0.0099,0.0083,19.0000,0.0000,0.0000,
2838,8,0.0072,0.0079,0.0053,0.0022,0.0000,0.0123,0.0082,0.0072,0.0166,0.0056,0.0057,0.0070,0.0077,0.0129,0.0121,0.0097,0.0111,0.0000,0.0000,0.0049,0.0060,0.0065,0.0067,0.0082,0.0078,14.0000,0.0000,0.0000,
2839,8,0.0064,0.0060,0.0046,0.0022,0.0000,0.0117,0.0071,0.0085,0.0068,0.0058,0.0047,0.0198,0.0074,0.0066,0.0049,0.1172,0.1190,0.0000,0.0000,0.0033,0.0071,0.0065,0.0049,0.0056,0.0056,8.0000,0.0000,0.0000,
2840,8,0.0112,0.0057,0.0048,0.0022,0.0000,0.0092,0.0073,0.0088,0.0046,0.0045,0.0043,0.0050,0.0093,0.0065,0.0083,0.0655,0.0672,0.0000,0.0000,0.0036,0.0043,0.0046,0.0039,0.0054,0.0054,8.0000,0.0000,0.0000,
2841,8,0.0111,0.0064,0.0055,0.0036,0.0000,0.0228,0.0104,0.0108,0.0061,0.0047,0.0068,0.0052,0.0086,0.0091,0.0104,0.0138,0.0137,0.0000,0.0000,0.0048,0.0074,0.0065,0.0062,0.0055,0.0070,9.0000,0.0000,0.0000,
2843,8,0.0261,0.0152,0.0065,0.0025,0.0000,0.0258,0.0118,0.0121,0.0088,0.0048,0.0063,0.0062,0.0082,0.0153,0.0111,0.0114,0.0132,0.0000,0.0000,0.0056,0.0065,0.0060,0.0073,0.0263,0.0092,14.0000,0.0000,0.0000,
2842,8,0.0305,0.0049,0.0048,0.0022,0.0000,0.0088,0.0071,0.0056,0.0066,0.0032,0.0044,0.0048,0.0059,0.0083,0.0083,0.0079,0.0098,0.0000,0.0000,0.0028,0.0051,0.0053,0.0052,0.0050,0.0057,10.0000,0.0000,0.0000,
2845,8,0.0073,0.0267,0.0065,0.0024,0.0000,0.0133,0.0117,0.0128,0.0119,0.0070,0.0068,0.0087,0.0098,0.0212,0.0147,0.0168,0.0135,0.0000,0.0000,0.0114,0.0088,0.0100,0.0114,0.0134,0.0111,20.0000,0.0000,0.0000,
2844,8,0.0064,0.0123,0.0060,0.0023,0.0000,0.0126,0.0145,0.0131,0.0087,0.0080,0.0096,0.0106,0.0146,0.0083,0.0074,0.0110,0.0127,0.0000,0.0000,0.0032,0.0065,0.0051,0.0057,0.0057,0.0062,9.0000,0.0000,0.0000,
2851,8,0.0055,0.0066,0.0055,0.0028,0.0000,0.0143,0.0090,0.0082,0.0051,0.0037,0.0046,0.0051,0.0074,0.0167,0.0079,0.0147,0.0149,0.0000,0.0000,0.0043,0.0057,0.0061,0.0051,0.0068,0.0065,9.0000,0.0000,0.0000,
2847,8,0.0079,0.0109,0.0059,0.0022,0.0000,0.0120,0.0114,0.0094,0.0062,0.0061,0.0063,0.0065,0.0104,0.0167,0.0145,0.0131,0.0132,0.0000,0.0000,0.0059,0.0099,0.0088,0.0115,0.0115,0.0152,15.0000,0.0000,0.0000,
2852,8,0.0084,0.0130,0.0080,0.0024,0.0000,0.0201,0.0141,0.0272,0.0211,0.0331,0.0066,0.0115,0.0383,0.0172,0.0164,0.0212,0.0183,0.0000,0.0000,0.0147,0.0391,0.0087,0.0107,0.0073,0.0103,15.0000,0.0000,0.0000,
2848,8,0.0080,0.0133,0.0083,0.0030,0.0000,0.0533,0.0396,0.0132,0.0090,0.0083,0.0068,0.0132,0.0112,0.0137,0.0107,0.0117,0.0266,0.0000,0.0000,0.0064,0.0063,0.0076,0.0063,0.0083,0.0080,11.0000,0.0000,0.0000,
2850,8,0.0186,0.0201,0.0073,0.0033,0.0000,0.0220,0.0142,0.0117,0.0096,0.0102,0.0091,0.0082,0.0123,0.0101,0.0376,0.0148,0.0167,0.0000,0.0000,0.0063,0.0070,0.0045,0.0064,0.0058,0.0065,10.0000,0.0000,0.0000,
2853,8,0.0085,0.0060,0.0046,0.0020,0.0000,0.0099,0.0061,0.0080,0.0050,0.0135,0.0040,0.0048,0.0097,0.0064,0.0066,0.0172,0.0206,0.0000,0.0000,0.0036,0.0052,0.0062,0.0053,0.0044,0.0047,8.0000,0.0000,0.0000,
2859,8,0.0062,0.0067,0.0061,0.0023,0.0000,0.0068,0.0087,0.0041,0.0083,0.0024,0.0038,0.0082,0.0375,0.0093,0.0248,0.0433,0.0517,0.0000,0.0000,0.0032,0.0095,0.0046,0.0200,0.0065,0.0147,9.0000,0.0000,0.0000,
2857,8,0.0079,0.0263,0.0059,0.0022,0.0000,0.0125,0.0135,0.0116,0.0100,0.0071,0.0263,0.0241,0.0276,0.0238,0.0188,0.0226,0.0222,0.0000,0.0000,0.0161,0.0101,0.0170,0.0246,0.0107,0.0128,19.0000,0.0000,0.0000,
2856,8,0.0059,0.0179,0.0120,0.0020,0.0000,0.0277,0.0167,0.0137,0.0124,0.0059,0.0083,0.0063,0.0083,0.0104,0.0186,0.0144,0.0166,0.0000,0.0000,0.0118,0.0130,0.0082,0.0082,0.0119,0.0105,11.0000,0.0000,0.0000,
2854,8,0.0121,0.0118,0.0128,0.0023,0.0000,0.0384,0.0221,0.0136,0.0113,0.0040,0.0075,0.0064,0.0091,0.0161,0.0193,0.0511,0.0505,0.0000,0.0000,0.0072,0.0065,0.0069,0.0068,0.0103,0.0062,9.0000,0.0000,0.0000,
2855,8,0.0125,0.0144,0.0089,0.0027,0.0000,0.0351,0.0124,0.0091,0.0084,0.0053,0.0075,0.0094,0.0109,0.0280,0.0172,0.0085,0.0092,0.0000,0.0000,0.0053,0.0089,0.0065,0.0066,0.0064,0.0071,14.0000,0.0000,0.0000,
2846,8,0.0120,0.0130,0.0076,0.0026,0.0000,0.0297,0.0160,0.0121,0.0365,0.0055,0.0069,0.0082,0.0085,0.0139,0.0121,0.0123,0.0125,0.0000,0.0000,0.0051,0.0067,0.0068,0.0091,0.0090,0.0084,14.0000,0.0000,0.0000,
2860,8,0.0159,0.0131,0.0067,0.0028,0.0000,0.0236,0.0176,0.0299,0.0086,0.0050,0.0066,0.0074,0.0091,0.0145,0.0121,0.0108,0.0118,0.0000,0.0000,0.0065,0.0078,0.0086,0.0106,0.0094,0.0078,17.0000,0.0000,0.0000,
2863,8,0.0065,0.0074,0.0057,0.0023,0.0000,0.0103,0.0079,0.0087,0.0063,0.0048,0.0156,0.0058,0.0114,0.0127,0.0134,0.0186,0.0225,0.0000,0.0000,0.0092,0.0065,0.0086,0.0079,0.0113,0.0091,12.0000,0.0000,0.0000,
2866,8,0.0081,0.0121,0.0065,0.0019,0.0000,0.0209,0.0159,0.0118,0.0087,0.0141,0.0147,0.0157,0.0307,0.0250,0.0217,0.0177,0.0193,0.0000,0.0000,0.0108,0.0194,0.0140,0.0246,0.0162,0.0174,13.0000,0.0000,0.0000,
2865,8,0.0065,0.0102,0.0067,0.0019,0.0000,0.0181,0.0156,0.0137,0.0091,0.0155,0.0207,0.0252,0.0243,0.0218,0.0212,0.0175,0.0194,0.0000,0.0000,0.0178,0.0150,0.0173,0.0292,0.0182,0.0115,15.0000,0.0000,0.0000,
2862,8,0.0179,0.0096,0.0114,0.0042,0.0000,0.0216,0.0259,0.0186,0.0188,0.0221,0.0162,0.0192,0.0341,0.0165,0.0287,0.0107,0.0132,0.0000,0.0000,0.0057,0.0050,0.0047,0.0086,0.0070,0.0063,9.0000,0.0000,0.0000,
2824,8,0.0237,0.0185,0.0119,0.0031,0.0000,0.0304,0.0407,0.0251,0.0182,0.0176,0.0367,0.0265,0.0215,0.0200,0.0162,0.0163,0.0178,0.0000,0.0000,0.0116,0.0097,0.0107,0.0089,0.0157,0.0102,21.0000,0.0000,0.0000,
2864,8,0.0190,0.0222,0.0109,0.0021,0.0000,0.0172,0.0300,0.0327,0.0357,0.0079,0.0115,0.0235,0.0082,0.0181,0.0195,0.0146,0.0124,0.0000,0.0000,0.0071,0.0070,0.0071,0.0073,0.0095,0.0077,14.0000,0.0000,0.0000,
2868,8,0.0157,0.0261,0.0079,0.0029,0.0000,0.0277,0.0108,0.0114,0.0086,0.0156,0.0075,0.0083,0.0119,0.0099,0.0124,0.0145,0.0135,0.0000,0.0000,0.0072,0.0101,0.0103,0.0086,0.0091,0.0105,11.0000,0.0000,0.0000,
2872,8,0.0153,0.0266,0.0174,0.0083,0.0000,0.0415,0.0188,0.0257,0.0143,0.0104,0.0174,0.0129,0.0141,0.0260,0.0196,0.0208,0.0199,0.0000,0.0000,0.0125,0.0108,0.0123,0.0122,0.0134,0.0110,21.0000,0.0000,0.0000,
2870,8,0.0117,0.0142,0.0083,0.0024,0.0000,0.0198,0.0145,0.0164,0.0195,0.0087,0.0078,0.0144,0.0472,0.0146,0.0129,0.0120,0.0125,0.0000,0.0000,0.0065,0.0080,0.0091,0.0104,0.0064,0.0078,13.0000,0.0000,0.0000,
2869,8,0.0079,0.0072,0.0121,0.0022,0.0000,0.0167,0.0166,0.0115,0.0084,0.0435,0.0070,0.0072,0.0065,0.0061,0.0073,0.0212,0.0210,0.0000,0.0000,0.0079,0.0077,0.0046,0.0067,0.0067,0.0052,8.0000,0.0000,0.0000,
2871,8,0.0095,0.0156,0.0133,0.0023,0.0000,0.0222,0.0181,0.0122,0.0426,0.0059,0.0083,0.0067,0.0112,0.0099,0.0147,0.0107,0.0144,0.0000,0.0000,0.0052,0.0091,0.0058,0.0121,0.0059,0.0112,14.0000,0.0000,0.0000,
2867,8,0.0117,0.0156,0.0126,0.0026,0.0000,0.0419,0.0150,0.0117,0.0069,0.0078,0.0132,0.0090,0.0167,0.0137,0.0133,0.0144,0.0151,0.0000,0.0000,0.0059,0.0082,0.0075,0.0097,0.0092,0.0147,15.0000,0.0000,0.0000,
2878,8,0.0119,0.0151,0.0101,0.0027,0.0000,0.0572,0.0139,0.0133,0.0073,0.0126,0.0090,0.0142,0.0118,0.0185,0.0148,0.0147,0.0104,0.0000,0.0000,0.0090,0.0091,0.0109,0.0127,0.0153,0.0133,19.0000,0.0000,0.0000,
2861,8,0.0082,0.0109,0.0066,0.0024,0.0000,0.0154,0.0105,0.0112,0.0100,0.0068,0.0096,0.0087,0.0097,0.0155,0.0101,0.0115,0.0147,0.0000,0.0000,0.0079,0.0327,0.0334,0.0502,0.0275,0.0523,14.0000,0.0000,0.0000,
2873,8,0.0070,0.0142,0.0073,0.0022,0.0000,0.0205,0.0134,0.0107,0.0068,0.0093,0.0076,0.0120,0.0112,0.0156,0.0167,0.0103,0.0169,0.0000,0.0000,0.0144,0.0081,0.0588,0.0743,0.0392,0.0324,19.0000,0.0000,0.0000,
2849,8,0.0072,0.0133,0.0060,0.0025,0.0000,0.0279,0.0161,0.0512,0.0263,0.0473,0.0171,0.0615,0.0476,0.0273,0.0306,0.0297,0.0236,0.0000,0.0000,0.0060,0.0099,0.0310,0.0290,0.0274,0.0302,9.0000,0.0000,0.0000,
2882,8,0.0060,0.0262,0.0134,0.0018,0.0000,0.0307,0.0261,0.0325,0.0178,0.0352,0.0217,0.0364,0.0582,0.0140,0.0089,0.0344,0.0586,0.0000,0.0000,0.0222,0.0072,0.0179,0.0178,0.0153,0.0179,8.0000,0.0000,0.0000,
2875,8,0.0074,0.0302,0.0191,0.0045,0.0000,0.0332,0.0392,0.0251,0.0176,0.0533,0.0468,0.0395,0.0240,0.0247,0.0244,0.0485,0.0299,0.0000,0.0000,0.0307,0.0231,0.0184,0.0108,0.0142,0.0252,12.0000,0.0000,0.0000,
2877,8,0.0065,0.0295,0.0312,0.0034,0.0000,0.0759,0.0603,0.0852,0.0425,0.0385,0.0372,0.0522,0.0730,0.0193,0.0172,0.0170,0.0177,0.0000,0.0000,0.0069,0.0110,0.0207,0.0373,0.0113,0.0149,11.0000,0.0000,0.0000,
2879,8,0.0090,0.0220,0.0151,0.0021,0.0000,0.0841,0.0672,0.0646,0.0402,0.0497,0.0499,0.0476,0.0596,0.0210,0.0170,0.0168,0.0155,0.0000,0.0000,0.0083,0.0103,0.0265,0.0329,0.0124,0.0150,11.0000,0.0000,0.0000,
2874,8,0.0208,0.0530,0.0369,0.0109,0.0000,0.0708,0.0547,0.0685,0.0360,0.0319,0.0647,0.0710,0.0721,0.0210,0.0099,0.0138,0.0153,0.0000,0.0000,0.0140,0.0116,0.0318,0.0408,0.0224,0.0123,12.0000,0.0000,0.0000,
2884,8,0.0101,0.0418,0.0165,0.0021,0.0000,0.0342,0.0363,0.0417,0.0262,0.0401,0.0382,0.0195,0.0142,0.0185,0.0172,0.0149,0.0134,0.0000,0.0000,0.0090,0.0101,0.0200,0.0356,0.0284,0.0153,20.0000,0.0000,0.0000,
2880,8,0.0088,0.0433,0.0394,0.0024,0.0000,0.0928,0.0426,0.0654,0.0486,0.0489,0.0579,0.0499,0.0578,0.0215,0.0174,0.0140,0.0133,0.0000,0.0000,0.0125,0.0099,0.0296,0.0380,0.0280,0.0222,17.0000,0.0000,0.0000,
2876,8,0.0260,0.0312,0.0126,0.0077,0.0000,0.0816,0.0225,0.0122,0.0092,0.0086,0.0086,0.0088,0.0120,0.0133,0.0138,0.0120,0.0140,0.0000,0.0000,0.0123,0.0088,0.0141,0.0134,0.0261,0.0137,13.0000,0.0000,0.0000,
2881,8,0.0288,0.0226,0.0308,0.0041,0.0000,0.0206,0.0164,0.0127,0.0086,0.0059,0.0084,0.0098,0.0147,0.0170,0.0160,0.0123,0.0135,0.0000,0.0000,0.0108,0.0137,0.0102,0.0085,0.0183,0.0108,15.0000,0.0000,0.0000,
2883,8,0.0242,0.0252,0.0144,0.0092,0.0000,0.0517,0.0445,0.0669,0.0104,0.0129,0.0082,0.0126,0.0136,0.0146,0.0147,0.0170,0.0177,0.0000,0.0000,0.0124,0.0105,0.0184,0.0148,0.0223,0.0109,19.0000,0.0000,0.0000,
2891,8,0.0056,0.0125,0.0084,0.0020,0.0000,0.0170,0.0200,0.0125,0.0219,0.0091,0.0118,0.0142,0.0088,0.0232,0.0161,0.0234,0.0227,0.0000,0.0000,0.0154,0.0116,0.0091,0.0090,0.0090,0.0091,12.0000,0.0000,0.0000,
2889,8,0.0182,0.0123,0.0083,0.0022,0.0000,0.0256,0.0137,0.0085,0.0120,0.0071,0.0080,0.0428,0.0167,0.0137,0.0150,0.0069,0.0127,0.0000,0.0000,0.0051,0.0065,0.0083,0.0070,0.0053,0.0069,13.0000,0.0000,0.0000,
2888,8,0.0111,0.0171,0.0090,0.0025,0.0000,0.0178,0.0163,0.0115,0.0120,0.0088,0.0432,0.0469,0.0161,0.0165,0.0127,0.0116,0.0171,0.0000,0.0000,0.0052,0.0084,0.0045,0.0063,0.0065,0.0072,10.0000,0.0000,0.0000,
2887,8,0.0078,0.0050,0.0059,0.0020,0.0000,0.0306,0.0134,0.0111,0.0235,0.0519,0.0651,0.0549,0.0412,0.0241,0.0136,0.0234,0.0236,0.0000,0.0000,0.0046,0.0055,0.0095,0.0080,0.0096,0.0065,8.0000,0.0000,0.0000,
2885,8,0.0240,0.0110,0.0090,0.0033,0.0000,0.0312,0.0212,0.0116,0.0210,0.0775,0.0656,0.0559,0.0409,0.0258,0.0132,0.0263,0.0375,0.0000,0.0000,0.0094,0.0097,0.0070,0.0067,0.0065,0.0060,11.0000,0.0000,0.0000,
2892,8,0.0061,0.0060,0.0046,0.0022,0.0000,0.0094,0.0079,0.0044,0.0062,0.0034,0.0039,0.0053,0.0073,0.0121,0.0232,0.0162,0.0178,0.0000,0.0000,0.0044,0.0041,0.0054,0.0054,0.0055,0.0064,9.0000,0.0000,0.0000,
2890,8,0.0071,0.0100,0.0048,0.0021,0.0000,0.0083,0.0093,0.0076,0.0067,0.0042,0.0057,0.0060,0.0077,0.0147,0.0102,0.0096,0.0131,0.0000,0.0000,0.0049,0.0066,0.0058,0.0071,0.0068,0.0079,14.0000,0.0000,0.0000,
2893,8,0.0072,0.0151,0.0061,0.0023,0.0000,0.0098,0.0127,0.0109,0.0176,0.0046,0.0063,0.0050,0.0105,0.0261,0.0165,0.0109,0.0116,0.0000,0.0000,0.0065,0.0079,0.0059,0.0089,0.0074,0.0062,18.0000,0.0000,0.0000,
2894,8,0.0119,0.0090,0.0050,0.0022,0.0000,0.0146,0.0142,0.0125,0.0069,0.0055,0.0059,0.0054,0.0084,0.0116,0.0103,0.0102,0.0098,0.0000,0.0000,0.0052,0.0253,0.0066,0.0074,0.0077,0.0082,13.0000,0.0000,0.0000,
2895,8,0.0062,0.0064,0.0051,0.0023,0.0000,0.0100,0.0083,0.0075,0.0049,0.0045,0.0044,0.0054,0.0079,0.0126,0.0092,0.0240,0.0251,0.0000,0.0000,0.0097,0.0077,0.0068,0.0069,0.0063,0.0066,9.0000,0.0000,0.0000,
2896,8,0.0079,0.0134,0.0056,0.0021,0.0000,0.0140,0.0104,0.0099,0.0097,0.0058,0.0066,0.0056,0.0092,0.0117,0.0119,0.0155,0.0132,0.0000,0.0000,0.0048,0.0089,0.0072,0.0078,0.0066,0.0079,15.0000,0.0000,0.0000,
2898,8,0.0067,0.0037,0.0046,0.0023,0.0000,0.0050,0.0066,0.0056,0.0255,0.0023,0.0029,0.0040,0.0042,0.0055,0.0059,0.0132,0.0137,0.0000,0.0000,0.0023,0.0041,0.0035,0.0045,0.0038,0.0051,8.0000,0.0000,0.0000,
2900,8,0.0070,0.0108,0.0077,0.0047,0.0000,0.0140,0.0148,0.0133,0.0096,0.0125,0.0074,0.0067,0.0121,0.0155,0.0144,0.0107,0.0140,0.0000,0.0000,0.0042,0.0091,0.0048,0.0101,0.0076,0.0081,12.0000,0.0000,0.0000,
2897,8,0.0086,0.0185,0.0048,0.0021,0.0000,0.0116,0.0098,0.0094,0.0086,0.0068,0.0081,0.0091,0.0106,0.0117,0.0139,0.0440,0.0418,0.0000,0.0000,0.0127,0.0100,0.0118,0.0094,0.0115,0.0088,11.0000,0.0000,0.0000,
2903,8,0.0160,0.0123,0.0075,0.0041,0.0000,0.0276,0.0135,0.0191,0.0132,0.0104,0.0080,0.0065,0.0109,0.0145,0.0131,0.0119,0.0130,0.0000,0.0000,0.0060,0.0065,0.0098,0.0069,0.0072,0.0086,10.0000,0.0000,0.0000,
2906,8,0.0070,0.0120,0.0059,0.0021,0.0000,0.0117,0.0088,0.0101,0.0099,0.0179,0.0064,0.0160,0.0093,0.0118,0.0142,0.0149,0.0108,0.0000,0.0000,0.0033,0.0067,0.0040,0.0071,0.0059,0.0068,11.0000,0.0000,0.0000,
2899,8,0.0087,0.0129,0.0070,0.0025,0.0000,0.0201,0.0136,0.0096,0.0069,0.0069,0.0085,0.0077,0.0102,0.0142,0.0163,0.1006,0.0989,0.0000,0.0000,0.0081,0.0066,0.0099,0.0078,0.0101,0.0096,9.0000,0.0000,0.0000,
2901,8,0.0130,0.0088,0.0066,0.0027,0.0000,0.0257,0.0189,0.0142,0.0116,0.0059,0.0066,0.0106,0.0170,0.0102,0.0083,0.0866,0.0795,0.0000,0.0000,0.0097,0.0072,0.0095,0.0068,0.0100,0.0314,8.0000,0.0000,0.0000,
2902,8,0.0255,0.0133,0.0076,0.0045,0.0000,0.0322,0.0221,0.0162,0.0088,0.0117,0.0116,0.0149,0.0340,0.0099,0.0077,0.0105,0.0109,0.0000,0.0000,0.0044,0.0050,0.0071,0.0054,0.0056,0.0066,9.0000,0.0000,0.0000,
2904,8,0.0309,0.0212,0.0098,0.0060,0.0000,0.0405,0.0262,0.0158,0.0097,0.0110,0.0135,0.0349,0.0111,0.0201,0.0218,0.0117,0.0128,0.0000,0.0000,0.0079,0.0082,0.0088,0.0096,0.0104,0.0086,21.0000,0.0000,0.0000,
2905,8,0.0278,0.0125,0.0070,0.0029,0.0000,0.0230,0.0109,0.0101,0.0086,0.0063,0.0071,0.0062,0.0084,0.0106,0.0115,0.0643,0.0773,0.0000,0.0000,0.0100,0.0127,0.0101,0.0092,0.0115,0.0111,10.0000,0.0000,0.0000,
2907,8,0.0107,0.0183,0.0086,0.0029,0.0000,0.0221,0.0157,0.0141,0.0106,0.0089,0.0082,0.0079,0.0134,0.0284,0.0262,0.0150,0.0264,0.0000,0.0000,0.0102,0.0188,0.0198,0.0112,0.0123,0.0108,19.0000,0.0000,0.0000,
2908,8,0.0081,0.0099,0.0072,0.0029,0.0000,0.0105,0.0091,0.0082,0.0051,0.0040,0.0072,0.0104,0.0161,0.0192,0.0154,0.1090,0.1057,0.0000,0.0000,0.0080,0.0097,0.0050,0.0089,0.0059,0.0075,10.0000,0.0000,0.0000,
2911,8,0.0126,0.0094,0.0051,0.0022,0.0000,0.0136,0.0116,0.0073,0.0072,0.0049,0.0044,0.0107,0.0113,0.0161,0.0155,0.0104,0.0123,0.0000,0.0000,0.0066,0.0070,0.0093,0.0075,0.0087,0.0086,15.0000,0.0000,0.0000,
2910,8,0.0110,0.0065,0.0049,0.0022,0.0000,0.0116,0.0084,0.0042,0.0072,0.0058,0.0048,0.0059,0.0073,0.0065,0.0259,0.0129,0.0158,0.0000,0.0000,0.0038,0.0043,0.0041,0.0054,0.0057,0.0054,9.0000,0.0000,0.0000,
2912,8,0.0181,0.0111,0.0058,0.0021,0.0000,0.0241,0.0138,0.0144,0.0106,0.0097,0.0095,0.0101,0.0289,0.0150,0.0135,0.0124,0.0123,0.0000,0.0000,0.0074,0.0078,0.0080,0.0087,0.0104,0.0089,20.0000,0.0000,0.0000,
