,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2276,16,0.0157,0.0825,0.0244,0.0080,0.0000,0.0394,0.0555,0.0545,0.0511,0.0324,0.0359,0.0316,0.0472,0.0577,0.0568,0.0377,0.0526,0.0000,0.0000,0.0254,0.0405,0.0319,0.0519,0.0410,0.0556,32.0000,0.0000,0.0000,
2318,16,0.0098,0.0260,0.0190,0.0070,0.0000,0.0332,0.0351,0.0321,0.0344,0.0263,0.0236,0.0279,0.0297,0.0257,0.0309,0.0299,0.0416,0.0000,0.0000,0.0223,0.0295,0.0324,0.0433,0.0235,0.0325,18.0000,0.0000,0.0000,
2315,16,0.0106,0.0386,0.0218,0.0076,0.0000,0.0302,0.0482,0.0396,0.0348,0.0272,0.0306,0.0369,0.0380,0.0429,0.0366,0.0459,0.0483,0.0000,0.0000,0.0288,0.0341,0.0374,0.0493,0.0261,0.0351,21.0000,0.0000,0.0000,
2317,16,0.0199,0.0720,0.0252,0.0092,0.0000,0.0517,0.0568,0.0561,0.0332,0.0408,0.0370,0.0480,0.0560,0.0729,0.0667,0.0577,0.0676,0.0000,0.0000,0.0455,0.0492,0.0442,0.0559,0.0620,0.0509,34.0000,0.0000,0.0000,
2319,16,0.0127,0.0595,0.0253,0.0082,0.0000,0.0498,0.0502,0.0465,0.0379,0.0315,0.0418,0.0348,0.0534,0.0567,0.0525,0.0462,0.0644,0.0000,0.0000,0.0354,0.0392,0.0313,0.0398,0.0338,0.0508,27.0000,0.0000,0.0000,
2322,16,0.0142,0.0429,0.0233,0.0093,0.0000,0.0475,0.0486,0.0411,0.0436,0.0364,0.0360,0.0404,0.0568,0.0501,0.0484,0.0506,0.0536,0.0000,0.0000,0.0298,0.0548,0.0502,0.0426,0.0440,0.0460,29.0000,0.0000,0.0000,
2321,16,0.0123,0.0534,0.0234,0.0085,0.0000,0.0435,0.0557,0.0426,0.0394,0.0310,0.0339,0.0496,0.0430,0.0546,0.0509,0.0466,0.0581,0.0000,0.0000,0.0429,0.0427,0.0429,0.0464,0.0391,0.0458,29.0000,0.0000,0.0000,
2324,16,0.0108,0.0544,0.0261,0.0085,0.0000,0.0464,0.0645,0.0412,0.0360,0.0268,0.0252,0.0302,0.0433,0.0483,0.0593,0.0433,0.0503,0.0000,0.0000,0.0299,0.0387,0.0397,0.0452,0.0338,0.0407,25.0000,0.0000,0.0000,
2323,16,0.0140,0.0550,0.0255,0.0209,0.0000,0.0322,0.0513,0.0509,0.0525,0.0963,0.1098,0.0407,0.0540,0.0623,0.0596,0.0470,0.0586,0.0000,0.0000,0.0321,0.0475,0.0289,0.0482,0.0381,0.0596,35.0000,0.0000,0.0000,
2325,16,0.0123,0.0378,0.0250,0.0086,0.0000,0.0325,0.0604,0.0474,0.0405,0.0326,0.1219,0.0508,0.0527,0.0711,0.0582,0.0474,0.0461,0.0000,0.0000,0.0263,0.0380,0.0479,0.0360,0.0301,0.0391,26.0000,0.0000,0.0000,
2320,16,0.0118,0.0355,0.0181,0.0075,0.0000,0.0297,0.0342,0.0355,0.0409,0.1066,0.1991,0.0505,0.0405,0.0383,0.0488,0.1063,0.1019,0.0000,0.0000,0.0241,0.0434,0.0261,0.0274,0.0262,0.0314,19.0000,0.0000,0.0000,
2326,16,0.0236,0.0622,0.0282,0.0105,0.0000,0.0425,0.0499,0.0450,0.0430,0.0732,0.0346,0.0387,0.0491,0.0397,0.0657,0.0337,0.0537,0.0000,0.0000,0.0286,0.0370,0.0336,0.0396,0.0381,0.0418,30.0000,0.0000,0.0000,
2327,16,0.0217,0.0685,0.0294,0.0092,0.0000,0.0362,0.0466,0.0448,0.0387,0.0699,0.0355,0.0364,0.0408,0.0504,0.0627,0.0440,0.0523,0.0000,0.0000,0.0343,0.0402,0.0414,0.0416,0.0341,0.0440,27.0000,0.0000,0.0000,
2328,16,0.0156,0.0614,0.0221,0.0082,0.0000,0.0315,0.0552,0.0450,0.0434,0.0253,0.0311,0.0301,0.0472,0.0565,0.0530,0.0428,0.0515,0.0000,0.0000,0.0258,0.0433,0.0432,0.0531,0.0395,0.0521,27.0000,0.0000,0.0000,
2330,16,0.0153,0.0545,0.0262,0.0093,0.0000,0.0426,0.0521,0.0461,0.0427,0.0379,0.0453,0.0497,0.0686,0.0758,0.0672,0.0596,0.0714,0.0000,0.0000,0.0404,0.0442,0.0380,0.0517,0.0514,0.0497,29.0000,0.0000,0.0000,
2329,16,0.0255,0.0575,0.0273,0.0091,0.0000,0.0434,0.0591,0.0587,0.0696,0.0462,0.0766,0.0413,0.0450,0.0556,0.0531,0.0344,0.0626,0.0000,0.0000,0.0294,0.0528,0.0265,0.0638,0.0353,0.0553,31.0000,0.0000,0.0000,
2335,16,0.0165,0.0505,0.0231,0.0098,0.0000,0.0449,0.0612,0.0593,0.0535,0.0772,0.0352,0.0410,0.0435,0.0461,0.0483,0.0531,0.0592,0.0000,0.0000,0.0326,0.0453,0.0464,0.0858,0.0451,0.0645,26.0000,0.0000,0.0000,
2331,16,0.0145,0.0428,0.0318,0.0086,0.0000,0.0534,0.0557,0.0554,0.0840,0.0380,0.0580,0.0498,0.0382,0.0383,0.0473,0.0497,0.0458,0.0000,0.0000,0.0284,0.0434,0.0321,0.0880,0.0428,0.0669,21.0000,0.0000,0.0000,
2336,16,0.0184,0.0748,0.0305,0.0093,0.0000,0.0639,0.0692,0.0665,0.0431,0.0394,0.0401,0.0291,0.0570,0.0687,0.0647,0.0470,0.0644,0.0000,0.0000,0.0497,0.0544,0.0502,0.0942,0.0510,0.0642,36.0000,0.0000,0.0000,
2332,16,0.0100,0.0366,0.0214,0.0087,0.0000,0.0350,0.0498,0.0545,0.0414,0.0493,0.0690,0.0443,0.0757,0.0570,0.0366,0.2741,0.2712,0.0000,0.0000,0.0324,0.0667,0.0605,0.0621,0.0362,0.0513,20.0000,0.0000,0.0000,
2333,16,0.0085,0.0325,0.0246,0.0070,0.0000,0.0278,0.0704,0.0459,0.0288,0.0254,0.0354,0.0346,0.0262,0.0222,0.0219,0.2412,0.2714,0.0000,0.0000,0.0369,0.0396,0.0785,0.0438,0.0299,0.0388,15.0000,0.0000,0.0000,
2337,16,0.0120,0.0502,0.0410,0.0081,0.0000,0.0361,0.0434,0.0457,0.0323,0.0604,0.0742,0.0591,0.0403,0.0528,0.0393,0.0793,0.1146,0.0000,0.0000,0.0542,0.0565,0.1508,0.0664,0.0334,0.0357,21.0000,0.0000,0.0000,
2334,16,0.0187,0.0522,0.0294,0.0076,0.0000,0.0857,0.0463,0.0496,0.0509,0.0578,0.0857,0.0744,0.0692,0.0564,0.0624,0.0570,0.1012,0.0000,0.0000,0.0389,0.0660,0.1242,0.0650,0.0400,0.0470,31.0000,0.0000,0.0000,
2338,16,0.0131,0.0609,0.0276,0.0085,0.0000,0.0755,0.0675,0.0681,0.0608,0.1109,0.1223,0.0843,0.0760,0.0914,0.0590,0.0380,0.0557,0.0000,0.0000,0.0493,0.0691,0.0506,0.0724,0.0424,0.0615,36.0000,0.0000,0.0000,
2341,16,0.0137,0.0593,0.0387,0.0090,0.0000,0.0510,0.0689,0.0445,0.0515,0.1736,0.2590,0.0421,0.0496,0.0435,0.0489,0.0637,0.0669,0.0000,0.0000,0.0603,0.0530,0.1039,0.1145,0.0504,0.0435,27.0000,0.0000,0.0000,
2342,16,0.0112,0.0520,0.0287,0.0088,0.0000,0.0481,0.0733,0.0735,0.0718,0.1244,0.1680,0.0376,0.0394,0.0376,0.0464,0.0628,0.0711,0.0000,0.0000,0.0561,0.0491,0.0923,0.1492,0.0420,0.0440,25.0000,0.0000,0.0000,
2343,16,0.0159,0.0590,0.0319,0.0088,0.0000,0.0664,0.0766,0.0889,0.0821,0.0901,0.1096,0.0423,0.0432,0.0537,0.0617,0.0593,0.0630,0.0000,0.0000,0.0430,0.0557,0.1019,0.1602,0.0470,0.0499,32.0000,0.0000,0.0000,
2340,16,0.0132,0.0801,0.0338,0.0098,0.0000,0.0645,0.0742,0.0653,0.0724,0.0860,0.2317,0.0380,0.0550,0.0633,0.0687,0.0574,0.0719,0.0000,0.0000,0.0442,0.0595,0.0984,0.1620,0.0502,0.0688,34.0000,0.0000,0.0000,
2339,16,0.0104,0.0555,0.0350,0.0087,0.0000,0.0409,0.0655,0.0480,0.0451,0.1935,0.2412,0.0612,0.0364,0.0442,0.0430,0.2619,0.2800,0.0000,0.0000,0.0305,0.0356,0.0315,0.0653,0.0332,0.0484,20.0000,0.0000,0.0000,
2344,16,0.0106,0.0503,0.0382,0.0080,0.0000,0.0554,0.0642,0.0420,0.0332,0.0249,0.0274,0.0239,0.0445,0.0342,0.0429,0.2617,0.2590,0.0000,0.0000,0.0417,0.0396,0.0424,0.0438,0.0294,0.0339,18.0000,0.0000,0.0000,
2347,16,0.0104,0.0373,0.0165,0.0066,0.0000,0.0401,0.0502,0.0445,0.0563,0.0404,0.0643,0.0441,0.1023,0.0537,0.0483,0.0520,0.0780,0.0000,0.0000,0.0269,0.0413,0.0530,0.0387,0.0315,0.0327,21.0000,0.0000,0.0000,
2350,16,0.0107,0.0468,0.0378,0.0092,0.0000,0.0528,0.0736,0.0636,0.0987,0.1598,0.1311,0.0564,0.0709,0.0386,0.0425,0.0542,0.0611,0.0000,0.0000,0.0310,0.0378,0.0342,0.0389,0.0321,0.0483,24.0000,0.0000,0.0000,
2349,16,0.0129,0.0551,0.0352,0.0087,0.0000,0.0778,0.1057,0.0460,0.0557,0.1083,0.1263,0.0331,0.0389,0.0458,0.0427,0.0786,0.0821,0.0000,0.0000,0.0394,0.0482,0.0567,0.0657,0.0368,0.0567,23.0000,0.0000,0.0000,
2348,16,0.0119,0.0590,0.0357,0.0090,0.0000,0.0832,0.1036,0.0589,0.0664,0.1315,0.1137,0.0408,0.0488,0.0517,0.0528,0.0540,0.0663,0.0000,0.0000,0.0512,0.0860,0.1280,0.1152,0.0466,0.0715,26.0000,0.0000,0.0000,
2353,16,0.0119,0.0316,0.0302,0.0075,0.0000,0.0733,0.0378,0.0349,0.0321,0.0401,0.0466,0.0300,0.0322,0.0318,0.0330,0.0622,0.0727,0.0000,0.0000,0.0430,0.0519,0.1823,0.1868,0.0443,0.0369,18.0000,0.0000,0.0000,
2351,16,0.0119,0.0577,0.0283,0.0077,0.0000,0.0602,0.0442,0.0429,0.0351,0.0405,0.0480,0.0307,0.0385,0.0425,0.0336,0.0433,0.0481,0.0000,0.0000,0.0432,0.0596,0.1787,0.2235,0.0402,0.0390,21.0000,0.0000,0.0000,
2345,16,0.0128,0.0413,0.0377,0.0082,0.0000,0.0466,0.0479,0.0608,0.0978,0.1455,0.1085,0.0376,0.0496,0.0416,0.0219,0.2606,0.2701,0.0000,0.0000,0.0366,0.0463,0.1473,0.2117,0.0285,0.0409,19.0000,0.0000,0.0000,
2352,16,0.0114,0.0664,0.0321,0.0081,0.0000,0.0851,0.0549,0.0489,0.0432,0.0351,0.0322,0.0338,0.0465,0.0533,0.0509,0.0875,0.1025,0.0000,0.0000,0.0579,0.0719,0.0698,0.1947,0.0428,0.0531,27.0000,0.0000,0.0000,
2346,16,0.0147,0.0805,0.0397,0.0091,0.0000,0.0674,0.1205,0.0776,0.0623,0.1354,0.1423,0.0459,0.0566,0.0764,0.0695,0.0506,0.0665,0.0000,0.0000,0.0781,0.0726,0.1815,0.2401,0.0521,0.0656,37.0000,0.0000,0.0000,
2356,16,0.0153,0.0714,0.0315,0.0091,0.0000,0.0484,0.0745,0.0722,0.0959,0.0930,0.0844,0.0952,0.0877,0.0436,0.0793,0.0522,0.0691,0.0000,0.0000,0.0401,0.0864,0.0493,0.0934,0.0432,0.0686,33.0000,0.0000,0.0000,
2355,16,0.0208,0.0636,0.0402,0.0095,0.0000,0.0653,0.0820,0.0887,0.0507,0.1321,0.0702,0.0558,0.0820,0.0591,0.0707,0.0582,0.0749,0.0000,0.0000,0.0498,0.0578,0.0712,0.1031,0.0496,0.0603,26.0000,0.0000,0.0000,
2359,16,0.0170,0.0487,0.0368,0.0083,0.0000,0.0589,0.0667,0.0812,0.0699,0.1452,0.0850,0.0638,0.0580,0.0488,0.0940,0.0716,0.0694,0.0000,0.0000,0.0415,0.0497,0.0767,0.1012,0.0441,0.0499,23.0000,0.0000,0.0000,
2354,16,0.0230,0.0696,0.0435,0.0090,0.0000,0.0714,0.0964,0.0925,0.0713,0.1206,0.0857,0.0750,0.0856,0.1013,0.0814,0.0560,0.0744,0.0000,0.0000,0.0551,0.0866,0.0677,0.0861,0.0459,0.0635,37.0000,0.0000,0.0000,
2357,16,0.0137,0.0848,0.0317,0.0090,0.0000,0.0719,0.1003,0.0559,0.0735,0.0984,0.0572,0.1133,0.0853,0.0630,0.0607,0.0678,0.0692,0.0000,0.0000,0.0473,0.0565,0.0535,0.0636,0.0510,0.0484,29.0000,0.0000,0.0000,
2362,16,0.0127,0.0674,0.0434,0.0092,0.0000,0.1040,0.0931,0.0737,0.1132,0.2212,0.2966,0.0574,0.0678,0.0537,0.0528,0.0437,0.0507,0.0000,0.0000,0.0321,0.0408,0.0442,0.0477,0.0374,0.0509,23.0000,0.0000,0.0000,
2358,16,0.0112,0.0708,0.0359,0.0078,0.0000,0.1033,0.0872,0.0790,0.1187,0.2676,0.3468,0.0679,0.0679,0.0401,0.0498,0.0392,0.0515,0.0000,0.0000,0.0274,0.0450,0.0335,0.0600,0.0335,0.0513,23.0000,0.0000,0.0000,
2360,16,0.0148,0.0893,0.0390,0.0086,0.0000,0.1184,0.0688,0.0775,0.1153,0.2894,0.2985,0.0845,0.0797,0.0491,0.0607,0.0505,0.0576,0.0000,0.0000,0.0334,0.0530,0.0414,0.0540,0.0466,0.0523,31.0000,0.0000,0.0000,
2361,16,0.0160,0.0960,0.0297,0.0091,0.0000,0.0572,0.0845,0.0774,0.1014,0.2566,0.3172,0.0586,0.0710,0.0598,0.0595,0.0566,0.0706,0.0000,0.0000,0.0376,0.0498,0.0503,0.0708,0.0429,0.0577,28.0000,0.0000,0.0000,
2364,16,0.0087,0.0325,0.0472,0.0080,0.0000,0.0702,0.0747,0.0799,0.0811,0.2264,0.2942,0.0348,0.0501,0.0321,0.0289,0.1432,0.1558,0.0000,0.0000,0.0215,0.0342,0.0603,0.0539,0.0306,0.0454,17.0000,0.0000,0.0000,
2366,16,0.0165,0.0818,0.0511,0.0114,0.0000,0.0856,0.0853,0.0996,0.0899,0.0884,0.1482,0.0533,0.0615,0.0640,0.0672,0.0461,0.0548,0.0000,0.0000,0.0357,0.0493,0.0473,0.0857,0.0490,0.0563,38.0000,0.0000,0.0000,
2363,16,0.0116,0.6406,0.0331,0.0088,0.0000,0.0881,0.0702,0.0741,0.0644,0.0987,0.1118,0.0537,0.0411,0.0403,0.0336,0.1195,0.1298,0.0000,0.0000,0.0380,0.0455,0.0730,0.0442,0.0312,0.0415,20.0000,0.0000,0.0000,
2371,16,0.0128,0.0564,0.0342,0.0091,0.0000,0.0781,0.0850,0.0777,0.0484,0.0570,0.0753,0.0649,0.0551,0.0553,0.0500,0.0554,0.0635,0.0000,0.0000,0.0470,0.0536,0.1009,0.0683,0.0405,0.0448,24.0000,0.0000,0.0000,
2369,16,0.0126,0.0852,0.0387,0.0101,0.0000,0.0886,0.0860,0.0566,0.0604,0.0594,0.0831,0.0548,0.0491,0.0548,0.0535,0.0441,0.0592,0.0000,0.0000,0.0409,0.0495,0.0697,0.0907,0.0442,0.0584,27.0000,0.0000,0.0000,
2365,16,0.0102,0.0415,0.0390,0.0110,0.0000,0.0608,0.0920,0.0828,0.0845,0.2211,0.2854,0.0467,0.0520,0.0300,0.0308,0.2626,0.2600,0.0000,0.0000,0.0302,0.0378,0.0523,0.0848,0.0332,0.0434,18.0000,0.0000,0.0000,
2367,16,0.0229,0.0962,0.0425,0.0080,0.0000,0.0736,0.1019,0.0791,0.0783,0.1172,0.1419,0.0675,0.0694,0.0710,0.0615,0.0644,0.0721,0.0000,0.0000,0.0611,0.0532,0.0955,0.1255,0.0554,0.0489,31.0000,0.0000,0.0000,
2374,16,0.0119,0.0410,0.0540,0.0107,0.0000,0.0447,0.0576,0.0523,0.0629,0.1562,0.1995,0.0498,0.0712,0.0355,0.0323,0.1288,0.1359,0.0000,0.0000,0.0308,0.0349,0.0437,0.1040,0.0447,0.0441,20.0000,0.0000,0.0000,
2368,16,0.0134,0.0601,0.0307,0.0092,0.0000,0.0505,0.0640,0.0685,0.0644,0.0872,0.1479,0.0739,0.0715,0.0601,0.0759,0.0397,0.0632,0.0000,0.0000,0.0289,0.0468,0.0331,0.1330,0.0370,0.0653,36.0000,0.0000,0.0000,
2372,16,0.0131,0.0634,0.0293,0.0092,0.0000,0.0653,0.0689,0.0649,0.0586,0.1070,0.1892,0.0742,0.0776,0.0620,0.0685,0.0488,0.0507,0.0000,0.0000,0.0456,0.0526,0.0721,0.1703,0.0569,0.0607,29.0000,0.0000,0.0000,
2370,16,0.0197,0.1007,0.0397,0.0099,0.0000,0.1215,0.0860,0.0705,0.0854,0.1512,0.2208,0.0623,0.0823,0.0724,0.0786,0.0692,0.0675,0.0000,0.0000,0.0356,0.0543,0.0701,0.1964,0.0747,0.0637,39.0000,0.0000,0.0000,
2375,16,0.0110,0.0431,0.0314,0.0080,0.0000,0.0469,0.0678,0.0717,0.0724,0.0520,0.0495,0.0380,0.0598,0.0575,0.0502,0.0429,0.0457,0.0000,0.0000,0.0315,0.0649,0.0531,0.1894,0.0442,0.0556,27.0000,0.0000,0.0000,
2373,16,0.0141,0.0732,0.0344,0.0105,0.0000,0.0933,0.0762,0.0792,0.0725,0.1422,0.2469,0.0801,0.0910,0.0787,0.0773,0.0628,0.0649,0.0000,0.0000,0.0629,0.0688,0.0748,0.1580,0.0699,0.0609,38.0000,0.0000,0.0000,
2377,16,0.0104,0.0526,0.0337,0.0097,0.0000,0.0550,0.0718,0.0527,0.0623,0.0839,0.1140,0.0468,0.0868,0.0346,0.0431,0.0570,0.1013,0.0000,0.0000,0.0341,0.0390,0.0454,0.0407,0.0252,0.0341,19.0000,0.0000,0.0000,
2376,16,0.0116,0.0729,0.0344,0.0080,0.0000,0.0624,0.0803,0.0588,0.0566,0.0850,0.0937,0.0461,0.0932,0.0723,0.0715,0.0709,0.0700,0.0000,0.0000,0.0298,0.0490,0.0317,0.0448,0.0385,0.0411,27.0000,0.0000,0.0000,
2379,16,0.0115,0.0812,0.0379,0.0092,0.0000,0.0470,0.0553,0.0598,0.0727,0.0538,0.0780,0.0976,0.0671,0.0469,0.0661,0.0570,0.0602,0.0000,0.0000,0.0331,0.0489,0.0389,0.0539,0.0413,0.0483,33.0000,0.0000,0.0000,
2380,16,0.0128,0.0498,0.0332,0.0084,0.0000,0.0577,0.0699,0.0593,0.0400,0.0498,0.1612,0.0750,0.1224,0.0714,0.0665,0.0878,0.0880,0.0000,0.0000,0.0275,0.0491,0.0452,0.0526,0.0358,0.0382,24.0000,0.0000,0.0000,
2382,16,0.0104,0.0731,0.0534,0.0074,0.0000,0.0561,0.0472,0.0543,0.0391,0.0311,0.0312,0.0271,0.0382,0.0441,0.0396,0.0503,0.0633,0.0000,0.0000,0.0230,0.0314,0.0294,0.0339,0.0297,0.0360,23.0000,0.0000,0.0000,
2378,16,0.0113,0.0521,0.0304,0.0077,0.0000,0.0502,0.0400,0.0386,0.0388,0.0682,0.1178,0.0606,0.1223,0.0610,0.0517,0.2727,0.2641,0.0000,0.0000,0.0222,0.0333,0.0389,0.1193,0.0428,0.0399,19.0000,0.0000,0.0000,
2381,16,0.0122,0.0929,0.0402,0.0091,0.0000,0.0533,0.0666,0.0550,0.0514,0.0349,0.0302,0.0392,0.0500,0.0577,0.0692,0.0508,0.0552,0.0000,0.0000,0.0345,0.0460,0.0622,0.1402,0.0617,0.0603,31.0000,0.0000,0.0000,
2383,16,0.0131,0.0436,0.0197,0.0071,0.0000,0.0499,0.0355,0.0355,0.0322,0.0257,0.0272,0.0506,0.0384,0.0507,0.0430,0.0408,0.0417,0.0000,0.0000,0.0297,0.0372,0.0327,0.0341,0.0391,0.0345,22.0000,0.0000,0.0000,
2384,16,0.0144,0.0537,0.0227,0.0075,0.0000,0.0321,0.0404,0.0382,0.0390,0.0626,0.0495,0.0436,0.0522,0.0605,0.0552,0.0586,0.0649,0.0000,0.0000,0.0394,0.0376,0.0338,0.0437,0.0420,0.0425,25.0000,0.0000,0.0000,
2387,16,0.0121,0.0424,0.0289,0.0079,0.0000,0.0431,0.0569,0.0397,0.0398,0.0330,0.0276,0.0347,0.0442,0.0388,0.0645,0.0959,0.1111,0.0000,0.0000,0.0424,0.0482,0.0551,0.0714,0.0482,0.0469,20.0000,0.0000,0.0000,
2389,16,0.0120,0.0432,0.0234,0.0077,0.0000,0.0278,0.0477,0.0566,0.0689,0.0281,0.0288,0.0339,0.0396,0.0490,0.0544,0.0726,0.0877,0.0000,0.0000,0.0404,0.0641,0.0474,0.0511,0.0349,0.0445,25.0000,0.0000,0.0000,
2388,16,0.0326,0.0689,0.0314,0.0109,0.0000,0.0544,0.0622,0.0580,0.0550,0.0425,0.0490,0.0491,0.0706,0.0730,0.0736,0.0638,0.0678,0.0000,0.0000,0.0685,0.0625,0.0659,0.0790,0.0542,0.0622,45.0000,0.0000,0.0000,
2386,16,0.0271,0.0599,0.0295,0.0096,0.0000,0.0567,0.0421,0.0406,0.0357,0.0222,0.0452,0.0401,0.0573,0.0818,0.0686,0.0494,0.0602,0.0000,0.0000,0.0228,0.0335,0.0303,0.0386,0.0265,0.0415,25.0000,0.0000,0.0000,
2391,16,0.0157,0.0934,0.0284,0.0089,0.0000,0.0598,0.1161,0.0888,0.1067,0.1253,0.0556,0.0475,0.0772,0.0671,0.0722,0.0738,0.0791,0.0000,0.0000,0.0336,0.0464,0.0530,0.0788,0.0581,0.0674,31.0000,0.0000,0.0000,
2390,16,0.0266,0.0898,0.0298,0.0091,0.0000,0.0626,0.1097,0.0873,0.1286,0.1223,0.0526,0.0514,0.0800,0.0784,0.0842,0.0577,0.0591,0.0000,0.0000,0.0516,0.0556,0.0608,0.0837,0.0659,0.0670,38.0000,0.0000,0.0000,
2392,16,0.0142,0.1044,0.0350,0.0091,0.0000,0.0686,0.0664,0.0524,0.0546,0.0510,0.0431,0.0733,0.0622,0.0636,0.0608,0.0457,0.0670,0.0000,0.0000,0.0366,0.0577,0.0538,0.0591,0.0462,0.0588,30.0000,0.0000,0.0000,
2395,16,0.0177,0.0693,0.0344,0.0089,0.0000,0.0463,0.0542,0.0548,0.0559,0.0646,0.0600,0.0735,0.0490,0.0571,0.0590,0.0439,0.0529,0.0000,0.0000,0.0406,0.0589,0.0451,0.0610,0.0382,0.0614,31.0000,0.0000,0.0000,
2398,16,0.0096,0.0423,0.0255,0.0071,0.0000,0.0479,0.0531,0.0779,0.0659,0.1002,0.0525,0.0323,0.0438,0.0503,0.0508,0.0573,0.0681,0.0000,0.0000,0.0392,0.0465,0.0424,0.0655,0.0493,0.0445,20.0000,0.0000,0.0000,
2396,16,0.0171,0.0556,0.0273,0.0081,0.0000,0.0471,0.0471,0.0852,0.0426,0.0893,0.0446,0.0310,0.0522,0.0575,0.0624,0.0566,0.0614,0.0000,0.0000,0.0445,0.0509,0.0875,0.1026,0.0439,0.0494,27.0000,0.0000,0.0000,
2393,16,0.0113,0.0434,0.0193,0.0079,0.0000,0.0435,0.0520,0.0571,0.0722,0.0591,0.0907,0.0368,0.0360,0.0373,0.0424,0.1116,0.1248,0.0000,0.0000,0.0452,0.0557,0.0752,0.1015,0.0385,0.0564,18.0000,0.0000,0.0000,
2397,16,0.0175,0.0625,0.0271,0.0087,0.0000,0.0900,0.1055,0.0501,0.0456,0.0837,0.0664,0.0492,0.0654,0.0747,0.0487,0.0576,0.0618,0.0000,0.0000,0.0359,0.0411,0.0383,0.0512,0.0382,0.0456,27.0000,0.0000,0.0000,
2399,16,0.0099,0.0410,0.0396,0.0074,0.0000,0.0330,0.0384,0.0363,0.0370,0.2811,0.3335,0.0415,0.0638,0.0287,0.0325,0.0530,0.0547,0.0000,0.0000,0.0240,0.0296,0.0256,0.0314,0.0256,0.0407,19.0000,0.0000,0.0000,
2394,16,0.0146,0.0604,0.0292,0.0082,0.0000,0.0999,0.1177,0.0541,0.0529,0.2745,0.3450,0.0679,0.0657,0.0658,0.0538,0.0451,0.0509,0.0000,0.0000,0.0300,0.0517,0.0375,0.0536,0.0437,0.0590,36.0000,0.0000,0.0000,
2403,16,0.0139,0.0661,0.0469,0.0103,0.0000,0.0641,0.0705,0.0825,0.0317,0.0344,0.0522,0.0388,0.0416,0.0503,0.0497,0.0474,0.0636,0.0000,0.0000,0.0372,0.0675,0.0471,0.0644,0.0389,0.0590,30.0000,0.0000,0.0000,
2401,16,0.0243,0.0476,0.0301,0.0073,0.0000,0.0408,0.0429,0.0832,0.0409,0.0334,0.0493,0.0245,0.0312,0.0285,0.0325,0.2595,0.2604,0.0000,0.0000,0.0337,0.0422,0.0435,0.0416,0.0470,0.0514,18.0000,0.0000,0.0000,
2402,16,0.0121,0.0239,0.0175,0.0070,0.0000,0.0282,0.0332,0.0337,0.0435,0.2214,0.0635,0.0575,0.0500,0.0510,0.0426,0.0540,0.0716,0.0000,0.0000,0.0372,0.0439,0.0525,0.0281,0.0258,0.0288,18.0000,0.0000,0.0000,
2405,16,0.0157,0.0491,0.0233,0.0258,0.0000,0.0446,0.0510,0.0486,0.0430,0.1862,0.0607,0.0835,0.0765,0.0993,0.0831,0.0572,0.0792,0.0000,0.0000,0.0541,0.0444,0.0374,0.0486,0.0492,0.0587,36.0000,0.0000,0.0000,
2400,16,0.0116,0.0434,0.0260,0.0089,0.0000,0.0563,0.0709,0.0626,0.0522,0.1015,0.1312,0.0502,0.0657,0.0630,0.0709,0.0993,0.0835,0.0000,0.0000,0.0238,0.0325,0.0613,0.1553,0.0597,0.0536,22.0000,0.0000,0.0000,
2404,16,0.0346,0.0626,0.0279,0.0090,0.0000,0.0469,0.0596,0.0782,0.0635,0.1907,0.1165,0.0647,0.0672,0.0745,0.0783,0.0620,0.0569,0.0000,0.0000,0.0318,0.0459,0.0695,0.1418,0.0758,0.0734,31.0000,0.0000,0.0000,
2408,16,0.0205,0.0616,0.0317,0.0103,0.0000,0.0692,0.0693,0.0690,0.0358,0.0438,0.0397,0.0643,0.0698,0.0984,0.0413,0.0576,0.0483,0.0000,0.0000,0.0480,0.0498,0.0812,0.1143,0.0630,0.0519,25.0000,0.0000,0.0000,
2406,16,0.0228,0.0537,0.0376,0.0089,0.0000,0.0663,0.0636,0.0617,0.0621,0.0734,0.0621,0.0344,0.0441,0.0542,0.0541,0.0609,0.0638,0.0000,0.0000,0.0323,0.0542,0.0589,0.0590,0.0423,0.0447,34.0000,0.0000,0.0000,
2407,16,0.0090,0.0311,0.0251,0.0074,0.0000,0.0407,0.0668,0.0535,0.0510,0.1297,0.1089,0.0488,0.0561,0.0413,0.0584,0.2729,0.2857,0.0000,0.0000,0.0335,0.0500,0.0405,0.0406,0.0358,0.0389,20.0000,0.0000,0.0000,
2411,16,0.0351,0.0313,0.0214,0.0073,0.0000,0.0250,0.0371,0.0341,0.0644,0.0673,0.1124,0.0400,0.0648,0.0333,0.0379,0.0399,0.0446,0.0000,0.0000,0.0177,0.0297,0.0203,0.0309,0.0252,0.0317,21.0000,0.0000,0.0000,
