,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2997,32,0.0163,0.1540,0.0976,0.0319,0.0000,0.1947,0.1956,0.2140,0.1891,0.1951,0.5198,0.1546,0.1674,0.1621,0.1574,0.1767,0.2002,0.0000,0.0000,0.1492,0.1488,0.1750,0.1900,0.1276,0.1594,39.0000,0.0000,0.0000,
2994,32,0.0193,0.2055,0.0976,0.0346,0.0000,0.1690,0.2258,0.2219,0.2040,0.5260,0.5726,0.1720,0.1982,0.2025,0.1995,0.2753,0.3040,0.0000,0.0000,0.1435,0.1839,0.1822,0.2296,0.1363,0.1971,47.0000,0.0000,0.0000,
2992,32,0.0254,0.2709,0.1245,0.0387,0.0000,0.2211,0.2437,0.2445,0.2366,0.3757,0.6419,0.2523,0.2737,0.2277,0.2825,0.2300,0.2529,0.0000,0.0000,0.2219,0.2531,0.2585,0.3025,0.2185,0.2535,71.0000,0.0000,0.0000,
2996,32,0.0180,0.1480,0.0911,0.0315,0.0000,0.1736,0.2514,0.2289,0.2338,0.8162,0.6304,0.1655,0.1870,0.1292,0.6032,0.1491,0.1823,0.0000,0.0000,0.1477,0.1555,0.1696,0.2075,0.1211,0.1593,39.0000,0.0000,0.0000,
2988,32,0.0202,0.3226,0.0938,0.0372,0.0000,0.1828,0.2247,0.2287,0.2275,0.6767,1.3777,0.2033,0.2597,0.2246,0.2310,0.2377,0.2844,0.0000,0.0000,0.2012,0.2107,0.2098,0.3062,0.1976,0.2211,57.0000,0.0000,0.0000,
2993,32,0.0213,0.2588,0.0980,0.0352,0.0000,0.1886,0.2302,0.2541,0.2365,0.6222,0.7256,0.2069,0.2426,0.2351,0.2293,0.2232,0.2610,0.0000,0.0000,0.1797,0.2104,0.2092,0.2782,0.1762,0.2190,56.0000,0.0000,0.0000,
2999,32,0.0254,0.2072,0.0969,0.0368,0.0000,0.2104,0.2260,0.2364,0.2232,0.8462,0.4195,0.2020,0.2148,0.2349,0.2261,0.2043,0.2258,0.0000,0.0000,0.1833,0.2016,0.2086,0.2094,0.1727,0.2071,58.0000,0.0000,0.0000,
2848,32,0.0186,0.1957,0.0894,0.0313,0.0000,0.1347,0.2145,0.1921,0.1916,0.2270,0.3916,0.1522,0.2110,0.2087,0.2070,18.2028,0.2039,0.0000,0.0000,0.1818,0.1796,0.1916,0.2666,0.1479,0.2042,49.0000,0.0000,0.0000,
3002,32,0.0198,0.2599,0.0989,0.0328,0.0000,0.1628,0.2215,0.2069,0.2152,0.5572,0.5165,0.1688,0.2055,0.2122,0.2056,0.1957,0.2240,0.0000,0.0000,0.1481,0.1939,0.2220,0.2755,0.1677,0.2205,49.0000,0.0000,0.0000,
3005,32,0.0183,0.1632,0.0902,0.0326,0.0000,0.1541,0.1821,0.1845,0.1727,0.1318,0.1448,0.1581,0.1715,0.1813,0.1702,0.1766,0.2006,0.0000,0.0000,0.1368,0.1819,0.1787,0.2183,0.1549,0.1847,45.0000,0.0000,0.0000,
2995,32,0.0261,0.8143,0.1388,0.0383,0.0000,0.3030,0.3839,0.3450,0.2813,0.5102,0.3543,0.2423,0.3058,0.2847,0.2791,0.2217,0.2765,0.0000,0.0000,0.2425,0.2516,0.2860,0.3764,0.2366,0.2995,75.0000,0.0000,0.0000,
3007,32,0.0175,0.1490,0.0815,0.0325,0.0000,0.1354,0.1795,0.1740,0.1704,0.1324,0.1190,0.1410,0.1926,0.1782,0.1710,0.1884,0.2191,0.0000,0.0000,0.1376,0.1731,0.2257,0.2339,0.1497,0.1965,43.0000,0.0000,0.0000,
3001,32,0.0266,0.3726,0.1147,0.0392,0.0000,0.2691,0.2992,0.2837,0.2691,0.6836,0.6171,0.2519,0.2602,0.2852,0.2935,0.2299,0.2724,0.0000,0.0000,0.2426,0.2558,0.3369,0.3927,0.2767,0.2790,78.0000,0.0000,0.0000,
2998,32,0.0222,0.4644,0.1767,0.0392,0.0000,0.3586,0.3468,0.3056,0.2727,0.6707,0.6348,0.2292,0.2735,0.2880,0.2886,0.2279,0.2863,0.0000,0.0000,0.2314,0.2799,0.3917,0.5230,0.2462,0.3013,71.0000,0.0000,0.0000,
3000,32,0.0266,0.4054,0.1424,0.0383,0.0000,0.3313,0.3586,0.3072,0.2821,0.7809,0.6885,0.2164,0.2792,0.2819,0.2922,0.2237,0.2838,0.0000,0.0000,0.2496,0.2793,0.4145,0.5222,0.2407,0.3081,81.0000,0.0000,0.0000,
3006,32,0.0293,0.3110,0.1006,0.0355,0.0000,0.1814,0.2275,0.2282,0.2336,0.1401,0.1365,0.1809,0.2372,0.2555,0.6427,0.2065,0.2601,0.0000,0.0000,0.1870,0.2301,0.2075,0.2774,0.2052,0.2441,71.0000,0.0000,0.0000,
3008,32,0.0217,0.2415,0.0973,0.0366,0.0000,0.2123,0.2072,0.2029,0.2005,0.3886,0.2391,0.2318,0.2305,0.2490,0.2341,0.2122,0.2207,0.0000,0.0000,0.1943,0.2124,0.2348,0.2503,0.2219,0.2352,60.0000,0.0000,0.0000,
3014,32,0.0223,0.2165,0.0852,0.0351,0.0000,0.1595,0.2119,0.2154,0.2033,0.3539,0.6425,0.2047,0.2216,0.2336,0.2148,0.2237,0.2530,0.0000,0.0000,0.1910,0.1997,0.2232,0.2727,0.1711,0.2209,49.0000,0.0000,0.0000,
3013,32,0.0185,0.1633,0.0889,0.0334,0.0000,0.1215,0.1749,0.1998,0.1941,0.5907,0.3863,0.1550,0.1933,0.1412,0.1752,0.1989,0.2164,0.0000,0.0000,0.1483,0.1829,0.2410,0.2103,0.1371,0.1762,40.0000,0.0000,0.0000,
3010,32,0.0181,0.1400,0.0725,0.0300,0.0000,0.1251,0.1603,0.1592,0.1648,0.5962,1.0107,0.1996,0.2478,0.2019,0.1975,0.2037,0.2406,0.0000,0.0000,0.1727,0.1925,0.3871,0.3968,0.1545,0.2059,40.0000,0.0000,0.0000,
3012,32,0.0190,0.1684,0.1027,0.0358,0.0000,0.1606,0.1904,0.1876,0.1972,0.6410,0.9260,0.2107,0.2551,0.2246,0.2203,0.2606,0.3006,0.0000,0.0000,0.2117,0.2341,0.3909,0.3991,0.1746,0.2176,43.0000,0.0000,0.0000,
3016,32,0.0176,0.1759,0.0989,0.0338,0.0000,0.1625,0.1895,0.2008,0.2159,0.7235,0.5396,0.1889,0.1988,0.1473,0.1832,0.2317,0.2430,0.0000,0.0000,0.1641,0.1917,0.2448,0.3149,0.1500,0.1778,42.0000,0.0000,0.0000,
3009,32,0.0236,0.4006,0.1105,0.0384,0.0000,0.1884,0.2786,0.2870,0.2689,0.3183,0.6453,0.2359,0.3042,0.2910,0.2905,0.2442,0.3032,0.0000,0.0000,0.2100,0.2682,0.2841,0.3941,0.1919,0.2754,74.0000,0.0000,0.0000,
3019,32,0.0277,0.2644,0.0892,0.0369,0.0000,0.1589,0.2153,0.2520,0.6360,0.7047,0.5672,0.2015,0.2389,0.2290,0.2445,0.1910,0.2461,0.0000,0.0000,0.1856,0.2334,0.2636,0.3432,0.1742,0.2318,60.0000,0.0000,0.0000,
3011,32,0.0202,0.1959,0.0888,0.0340,0.0000,0.5596,0.1569,0.1520,0.1688,0.4866,0.8998,0.2044,0.2240,0.1603,0.1563,0.6034,0.6276,0.0000,0.0000,0.1829,0.1964,0.4096,0.3938,0.1559,0.1920,37.0000,0.0000,0.0000,
3026,32,0.0178,0.1737,0.0990,0.0346,0.0000,0.1233,0.1898,0.1935,0.1682,0.6241,0.5650,0.1658,0.1830,0.1352,0.1663,0.3074,0.3025,0.0000,0.0000,0.0893,0.1502,0.2080,0.2077,0.1198,0.1482,37.0000,0.0000,0.0000,
3021,32,0.0187,0.1503,0.0890,0.0306,0.0000,0.1680,0.1997,0.2440,0.2228,0.9533,0.7926,0.2269,0.2417,0.1432,0.1988,0.2085,0.2388,0.0000,0.0000,0.1614,0.1832,0.2739,0.2537,0.1253,0.1683,40.0000,0.0000,0.0000,
3015,32,0.0216,0.2021,0.0898,0.0337,0.0000,0.1523,0.2373,0.2387,0.2544,1.0337,0.7812,0.2140,0.2400,0.2324,0.2357,0.2178,0.2557,0.0000,0.0000,0.5822,0.2127,0.3651,0.3250,0.1846,0.2060,49.0000,0.0000,0.0000,
3027,32,0.0208,0.2297,0.1058,0.0357,0.0000,0.1517,0.2236,0.2268,0.2217,0.5662,0.7469,0.1804,0.2158,0.1875,0.2107,0.1771,0.2408,0.0000,0.0000,0.1592,0.1981,0.2249,0.2588,0.1501,0.2100,50.0000,0.0000,0.0000,
3024,32,0.0178,0.2020,0.0827,0.0321,0.0000,0.1532,0.2161,0.2215,0.2205,1.2077,0.8979,0.5521,0.1964,0.1914,0.1911,0.1990,0.2535,0.0000,0.0000,0.1740,0.1792,0.2635,0.2673,0.1433,0.1910,42.0000,0.0000,0.0000,
3025,32,0.0193,0.1843,0.1003,0.0318,0.0000,0.5447,0.2009,0.1997,0.1983,0.7777,0.8500,0.2018,0.2114,0.5627,0.1818,0.2576,0.2607,0.0000,0.0000,0.1422,0.1867,0.2762,0.2962,0.1721,0.1959,45.0000,0.0000,0.0000,
3018,32,0.0246,0.3116,0.1018,0.0316,0.0000,0.2192,0.2622,0.3046,0.3021,1.1199,0.6602,0.2567,0.3104,0.7399,0.4361,0.2509,0.2841,0.0000,0.0000,0.2047,0.2483,0.3100,0.5043,0.2312,0.2901,68.0000,0.0000,0.0000,
3022,32,0.0166,0.1882,0.0997,0.0314,0.0000,0.1430,0.2115,0.2427,0.2130,0.8850,1.0791,0.1783,0.1964,0.1576,0.1957,0.2224,0.2497,0.0000,0.0000,0.1333,0.1941,0.4018,0.4768,0.1393,0.1784,36.0000,0.0000,0.0000,
3023,32,0.0200,0.1761,0.0989,0.0314,0.0000,0.2243,0.2325,0.2375,0.2539,1.0546,1.1854,0.1898,0.2208,0.2150,0.2186,0.2044,0.2023,0.0000,0.0000,0.1450,0.1905,0.5210,0.5671,0.1565,0.2173,46.0000,0.0000,0.0000,
3030,32,0.0198,0.1894,0.0797,0.0313,0.0000,0.1733,0.2117,0.2312,0.2115,0.5020,0.5562,0.1725,0.1937,0.5832,0.1871,0.1938,0.2299,0.0000,0.0000,0.1773,0.1826,0.2102,0.2877,0.1732,0.1863,44.0000,0.0000,0.0000,
3017,32,0.0271,0.2804,0.1132,0.0402,0.0000,0.2430,0.2794,0.3185,0.2925,1.0519,1.0348,0.2991,0.3216,0.2929,0.2826,0.2357,0.2849,0.0000,0.0000,0.1947,0.2442,0.5254,0.5891,0.2337,0.2983,75.0000,0.0000,0.0000,
3032,32,0.0185,0.2499,0.1016,0.0366,0.0000,0.1685,0.2079,0.2226,0.2242,0.2786,0.4180,0.1575,0.2111,0.1926,0.1910,0.2393,0.2828,0.0000,0.0000,0.1645,0.2010,0.2158,0.2799,0.1704,0.1952,43.0000,0.0000,0.0000,
3020,32,0.0183,0.2329,0.1086,0.0308,0.0000,0.2254,0.2412,0.2400,0.2394,1.2670,1.3979,0.6115,0.2285,0.1523,0.1858,0.1963,0.2365,0.0000,0.0000,0.1787,0.2041,0.2579,0.3882,0.1665,0.2092,41.0000,0.0000,0.0000,
3034,32,0.0172,0.1690,0.1210,0.0327,0.0000,0.1549,0.2320,0.2232,0.2359,0.5883,0.4101,0.1340,0.1863,0.1896,0.2146,0.2101,0.2237,0.0000,0.0000,0.1164,0.1962,0.2944,0.4148,0.1839,0.2141,38.0000,0.0000,0.0000,
3028,32,0.0220,0.2178,0.1368,0.0372,0.0000,0.2136,0.2490,0.2663,0.2877,0.6427,0.6463,0.2190,0.2172,0.2170,0.2405,0.2483,0.2678,0.0000,0.0000,0.2011,0.2153,0.3101,0.4630,0.2119,0.2627,54.0000,0.0000,0.0000,
3037,32,0.0175,0.1677,0.0742,0.0314,0.0000,0.1415,0.2007,0.1915,0.1866,0.3610,0.3652,0.1613,0.1650,0.1411,0.1693,0.4884,0.4930,0.0000,0.0000,0.1603,0.1650,0.2683,0.3346,0.1298,0.1830,37.0000,0.0000,0.0000,
3029,32,0.0235,0.2157,0.1045,0.0316,0.0000,0.1653,0.2394,0.2374,0.2495,0.7974,0.7448,0.1881,0.2056,0.1636,0.2004,0.3180,0.3637,0.0000,0.0000,0.1599,0.1958,0.8353,0.6889,0.2027,0.2226,42.0000,0.0000,0.0000,
3035,32,0.4313,0.1740,0.1035,0.0346,0.0000,0.1949,0.2105,0.2171,0.1973,0.2342,0.1705,0.1708,0.2313,0.2052,0.1930,0.1949,0.2282,0.0000,0.0000,0.1197,0.1896,0.4690,0.6702,0.1854,0.2036,39.0000,0.0000,0.0000,
3040,32,0.0179,0.1640,0.0889,0.0331,0.0000,0.1510,0.1685,0.1535,0.1773,0.2559,0.4115,0.1786,0.1926,0.1639,0.1886,0.1893,0.2199,0.0000,0.0000,0.1313,0.1891,0.2388,0.3398,0.1467,0.1768,41.0000,0.0000,0.0000,
3031,32,0.0263,0.2706,0.1307,0.0469,0.0000,0.2519,0.2916,0.2994,0.2704,0.6096,0.4522,0.2120,0.2633,0.3094,0.2853,0.2368,0.2684,0.0000,0.0000,0.2734,0.2683,0.4944,0.5641,0.2728,0.2856,71.0000,0.0000,0.0000,
3036,32,0.0216,0.2721,0.1312,0.0389,0.0000,0.1931,0.2606,0.2650,0.2481,0.2776,0.6019,0.2327,0.2805,0.2121,0.2473,0.2243,0.2654,0.0000,0.0000,0.1982,0.2832,0.4278,0.4466,0.1877,0.2695,51.0000,0.0000,0.0000,
3039,32,0.0177,0.2012,0.1085,0.0319,0.0000,0.1523,0.2089,0.1865,0.1699,0.2410,0.8239,0.1569,0.2257,0.1664,0.2175,0.1666,0.2540,0.0000,0.0000,0.1512,0.2038,0.3891,0.8734,0.1389,0.1867,39.0000,0.0000,0.0000,
3033,32,0.0205,0.2800,0.1184,0.0357,0.0000,0.2042,0.2639,0.2605,0.2272,0.2672,0.8206,0.2166,0.2942,0.2628,0.2458,0.2393,0.2818,0.0000,0.0000,0.2195,0.2583,0.3593,0.4850,0.2196,0.2465,59.0000,0.0000,0.0000,
3046,32,0.0206,0.2312,0.0971,0.0332,0.0000,0.1941,0.2351,0.2170,0.2332,0.2743,0.2661,0.1958,0.2342,0.2279,0.2400,0.2550,0.2666,0.0000,0.0000,0.1792,0.2069,0.2429,0.3012,0.1921,0.2141,52.0000,0.0000,0.0000,
3038,32,0.0236,0.2409,0.1029,0.0324,0.0000,0.2217,0.2481,0.2199,0.2186,0.5360,0.5496,0.1984,0.2839,0.2602,0.2537,0.2385,0.2745,0.0000,0.0000,0.1864,0.2344,0.3154,0.5220,0.1917,0.2205,52.0000,0.0000,0.0000,
3041,32,0.0222,0.2221,0.0992,0.0365,0.0000,0.1752,0.2999,0.2897,0.3053,0.4551,0.8672,0.2801,0.3180,0.2644,0.2472,0.2358,0.2656,0.0000,0.0000,0.1964,0.2285,0.1987,0.2450,0.2056,0.2190,60.0000,0.0000,0.0000,
3048,32,0.0184,0.2353,0.0880,0.0314,0.0000,0.1880,0.2090,0.2234,0.2316,1.0083,0.9692,0.1861,0.2187,0.2101,0.1961,0.2011,0.2201,0.0000,0.0000,0.1818,0.1817,0.1674,0.2159,0.1609,0.1971,47.0000,0.0000,0.0000,
3045,32,0.0245,0.3137,0.1092,0.0357,0.0000,0.2374,0.2660,0.2701,0.2863,0.8790,0.7486,0.2366,0.2700,0.2859,0.2841,0.2362,0.2702,0.0000,0.0000,0.1921,0.2361,0.2132,0.2684,0.2003,0.2536,72.0000,0.0000,0.0000,
3047,32,0.0253,0.3195,0.1090,0.0365,0.0000,0.2120,0.2362,0.2614,0.2538,0.8960,0.6621,0.2104,0.2457,0.2595,0.2527,0.2129,0.2395,0.0000,0.0000,0.1962,0.2152,0.1831,0.2235,0.1784,0.6242,60.0000,0.0000,0.0000,
3043,32,0.0178,0.3073,0.1296,0.0318,0.0000,0.1973,0.2471,0.2427,0.2677,1.2061,1.2993,0.2107,0.2285,0.2050,0.1998,0.1483,0.2017,0.0000,0.0000,0.1389,0.1626,0.1504,0.1915,0.1334,0.1839,48.0000,0.0000,0.0000,
3044,32,0.0173,0.2072,0.1578,0.0375,0.0000,0.1943,0.2436,0.2350,0.2274,1.3675,1.2867,0.1890,0.1971,0.1960,0.1885,0.1748,0.1932,0.0000,0.0000,0.1258,0.1764,0.1692,0.1810,0.1452,0.1782,43.0000,0.0000,0.0000,
3052,32,0.0177,0.2064,0.1078,0.0362,0.0000,0.1541,0.1991,0.1959,0.1739,0.8303,0.7037,0.1675,0.1968,0.1527,0.1499,0.6217,0.6165,0.0000,0.0000,0.1497,0.1688,0.1836,0.1834,0.1487,0.1752,39.0000,0.0000,0.0000,
3049,32,0.0153,0.1868,0.1153,0.0306,0.0000,0.1922,0.2338,0.2318,0.2148,0.6878,1.0513,0.1743,0.1719,0.1368,0.1568,0.2564,0.2693,0.0000,0.0000,0.1151,0.1485,0.1635,0.2140,0.1207,0.1621,35.0000,0.0000,0.0000,
3054,32,0.0217,0.2038,0.1051,0.0340,0.0000,0.1915,0.2395,0.2336,0.2327,0.2991,0.7914,0.1846,0.2260,0.2059,0.2010,0.1822,0.2021,0.0000,0.0000,0.1752,0.1869,0.2146,0.2505,0.1801,0.2088,54.0000,0.0000,0.0000,
3051,32,0.0185,0.2540,0.1103,0.0324,0.0000,0.1855,0.2752,0.2718,0.2487,1.1979,1.2297,0.1877,0.2119,0.1933,0.1929,0.2224,0.2443,0.0000,0.0000,0.1743,0.1816,0.1476,0.2305,0.1700,0.1995,46.0000,0.0000,0.0000,
3055,32,0.0229,0.2251,0.1022,0.0338,0.0000,0.2147,0.2296,0.2200,0.2200,0.4956,0.5998,0.1782,0.2012,0.1989,0.2018,0.1947,0.2125,0.0000,0.0000,0.1586,0.1789,0.2170,0.2268,0.1816,0.2045,49.0000,0.0000,0.0000,
3057,32,0.0187,0.2122,0.1061,0.0337,0.0000,0.1980,0.2236,0.2219,0.2166,0.5707,0.5698,0.1762,0.1854,0.1992,0.1938,0.1944,0.2320,0.0000,0.0000,0.1842,0.1889,0.2710,0.3558,0.1619,0.1972,47.0000,0.0000,0.0000,
3059,32,0.0192,0.2193,0.1113,0.0319,0.0000,0.1865,0.2175,0.2056,0.1762,0.1917,0.1683,0.1540,0.1835,0.1887,0.1855,0.1650,0.1983,0.0000,0.0000,0.1420,0.1691,0.2250,0.4634,0.1600,0.1985,45.0000,0.0000,0.0000,
3061,32,0.0188,0.1801,0.1009,0.0375,0.0000,0.1586,0.1885,0.1890,0.1662,0.1358,0.1463,0.1461,0.1783,0.1437,0.1789,0.2239,0.2547,0.0000,0.0000,0.1124,0.1793,0.2313,0.3744,0.1543,0.1852,41.0000,0.0000,0.0000,
3058,32,0.0247,0.3369,0.1149,0.0368,0.0000,0.2158,0.2680,0.2630,0.2413,0.3627,0.5060,0.1956,0.2417,0.2727,0.2577,0.1965,0.2538,0.0000,0.0000,0.1899,0.2366,0.2557,0.4240,0.2070,0.2592,71.0000,0.0000,0.0000,
3060,32,0.0221,0.2603,0.1237,0.0343,0.0000,0.2378,0.2414,0.6486,0.1991,0.1669,0.1478,0.1708,0.1942,0.2071,0.2033,0.1728,0.2227,0.0000,0.0000,0.1533,0.2033,0.2468,0.4183,0.1540,0.2033,51.0000,0.0000,0.0000,
3050,32,0.0282,0.3615,0.1077,0.0370,0.0000,0.2306,0.2728,0.2796,0.2802,0.8803,1.0123,0.2626,0.2922,0.2909,0.3040,0.2401,0.2679,0.0000,0.0000,0.2463,0.2542,0.3316,0.9093,0.2320,0.2777,81.0000,0.0000,0.0000,
3056,32,0.0216,0.3018,0.1360,0.0368,0.0000,0.2716,0.3001,0.3076,0.2512,0.7394,0.6969,0.1508,0.6280,0.2166,0.2003,0.2335,0.2816,0.0000,0.0000,0.2061,0.2110,0.2670,0.3689,0.1885,0.2182,50.0000,0.0000,0.0000,
3042,32,0.0366,0.3170,0.1001,0.0355,0.0000,0.2331,0.7138,0.3146,0.2879,1.5538,1.3493,0.2528,0.2501,0.2512,0.2553,0.2403,0.2642,0.0000,0.0000,0.1945,0.2325,0.3214,0.5527,0.6372,0.2509,63.0000,0.0000,0.0000,
3062,32,0.0222,0.3183,0.0969,0.0367,0.0000,0.1603,0.2154,0.2185,0.2161,0.1371,0.1450,0.1564,0.6208,0.2329,0.2290,0.2287,0.2862,0.0000,0.0000,0.2059,0.2146,0.1649,0.2547,0.1593,0.2224,55.0000,0.0000,0.0000,
3070,32,0.0203,0.1787,0.0849,0.0335,0.0000,0.1418,0.1812,0.1889,0.1807,0.2835,0.2873,0.1996,0.2002,0.1893,0.1910,0.1783,0.2035,0.0000,0.0000,0.1831,0.1740,0.1669,0.1875,0.1631,0.1837,48.0000,0.0000,0.0000,
3064,32,0.0339,0.2116,0.0894,0.0340,0.0000,0.1690,0.2119,0.2179,0.2209,0.3715,0.4352,0.1881,0.2376,0.2378,0.2386,0.2048,0.2370,0.0000,0.0000,0.1973,0.2100,0.2195,0.2716,0.1860,0.2240,59.0000,0.0000,0.0000,
3067,32,0.0214,0.1767,0.0938,0.0347,0.0000,0.1945,0.2223,0.2053,0.2032,0.3433,0.3329,0.1785,0.2092,0.1749,0.2068,0.1769,0.2171,0.0000,0.0000,0.1786,0.2022,0.2017,0.3029,0.1660,0.2045,54.0000,0.0000,0.0000,
3065,32,0.0177,0.1820,0.0880,0.0335,0.0000,0.1650,0.1945,0.2235,0.2243,0.4251,0.3907,0.1609,0.1921,0.2073,0.1790,0.1821,0.2271,0.0000,0.0000,0.1631,0.1890,0.2102,0.3391,0.1523,0.1890,46.0000,0.0000,0.0000,
3068,32,0.0248,0.3212,0.1023,0.0386,0.0000,0.1704,0.2562,0.2464,0.2402,0.2202,0.3331,0.1812,0.2525,0.2713,0.2684,0.2115,0.2557,0.0000,0.0000,0.1685,0.2365,0.2544,0.3370,0.1914,0.2532,69.0000,0.0000,0.0000,
3075,32,0.0169,0.1645,0.0826,0.0326,0.0000,0.1173,0.1690,0.1650,0.1633,0.2210,0.2705,0.1111,0.1541,0.1393,0.1456,0.1984,0.2322,0.0000,0.0000,0.1018,0.1540,0.1661,0.1655,0.1094,0.1953,36.0000,0.0000,0.0000,
3063,32,0.0248,0.7150,0.1003,0.0384,0.0000,0.1963,0.2663,0.2582,0.2402,0.3713,0.3128,0.2096,0.2487,0.2571,0.2486,0.2149,0.2555,0.0000,0.0000,0.1903,0.2352,0.2280,0.2932,0.1988,0.3282,69.0000,0.0000,0.0000,
3071,32,0.0198,0.1986,0.0985,0.0336,0.0000,0.1634,0.2057,0.6516,0.1971,0.3143,0.2857,0.1687,0.5963,0.2064,0.2147,0.1942,0.2317,0.0000,0.0000,0.1606,0.1915,0.2524,0.3330,0.2295,0.2604,51.0000,0.0000,0.0000,
3069,32,0.0251,0.6999,0.1254,0.0395,0.0000,0.2085,0.2768,0.2933,0.2808,0.2072,0.3428,0.2115,0.2810,0.2863,0.2976,0.2495,0.2718,0.0000,0.0000,0.1934,0.2546,0.2875,0.4251,0.3298,0.3530,78.0000,0.0000,0.0000,
3066,32,0.0228,0.2958,0.0988,0.0366,0.0000,0.2238,0.2527,0.2569,0.2463,0.4265,0.3958,0.2105,0.2341,0.2599,0.2518,0.2288,0.2540,0.0000,0.0000,0.1988,0.2272,0.3036,0.3742,0.2694,0.2920,66.0000,0.0000,0.0000,
3077,32,0.0165,0.1633,0.0835,0.0300,0.0000,0.1268,0.1917,0.2019,0.1744,0.1501,0.3004,0.1563,0.2188,0.1411,0.1872,0.1769,0.2160,0.0000,0.0000,0.1399,0.2195,0.2202,0.2788,0.1960,0.2019,39.0000,0.0000,0.0000,
3072,32,0.0277,0.3233,0.1109,0.0367,0.0000,0.1778,0.2928,0.2449,0.2443,0.3966,0.4513,0.1620,0.2474,0.2331,0.2484,0.1865,0.2400,0.0000,0.0000,0.1884,0.2836,0.2254,0.3983,0.2574,0.2586,62.0000,0.0000,0.0000,
3080,32,0.0168,0.1874,0.0829,0.0302,0.0000,0.1435,0.1631,0.1591,0.1581,0.1424,0.2049,0.1430,0.1852,0.1762,0.1668,0.2825,0.3655,0.0000,0.0000,0.1502,0.1938,0.2300,0.2285,0.1351,0.1562,39.0000,0.0000,0.0000,
3073,32,0.0231,0.2199,0.0973,0.0375,0.0000,0.2011,0.2606,0.2285,0.2153,0.5310,0.4277,0.6102,0.2339,0.2382,0.2314,0.1864,0.2732,0.0000,0.0000,0.2284,0.2737,0.3220,0.2831,0.2006,0.2151,58.0000,0.0000,0.0000,
3074,32,0.0230,0.2502,0.0948,0.0444,0.0000,0.2029,0.2258,0.6169,0.2009,0.1749,0.3103,0.2041,0.2557,0.2409,0.2196,0.2332,0.3104,0.0000,0.0000,0.2058,0.2785,0.3175,0.2515,0.1945,0.2241,59.0000,0.0000,0.0000,
3078,32,0.0163,0.2203,0.0851,0.0317,0.0000,0.1420,0.1820,0.1929,0.1920,0.2147,0.2923,0.1852,0.1809,0.2108,0.2347,0.3163,0.3459,0.0000,0.0000,0.1642,0.1937,0.1473,0.1872,0.1470,0.1801,42.0000,0.0000,0.0000,
3081,32,0.0198,0.2834,0.1131,0.0351,0.0000,0.2032,0.2006,0.1921,0.1986,0.2084,0.2341,0.1728,0.2260,0.1909,0.2376,0.7799,0.3441,0.0000,0.0000,0.1645,0.1808,0.1726,0.2079,0.1583,0.1969,47.0000,0.0000,0.0000,
3089,32,0.0158,0.1163,0.0682,0.0285,0.0000,0.1364,0.1615,0.1543,0.1665,0.2356,0.3089,0.1771,0.2057,0.2097,0.1539,0.2024,0.2121,0.0000,0.0000,0.1197,0.1529,0.1757,0.1657,0.1359,0.1475,35.0000,0.0000,0.0000,
3076,32,0.0249,0.3740,0.1200,0.0390,0.0000,0.2675,0.2559,0.2603,0.2667,0.2445,0.2967,0.2380,0.3410,0.3589,0.3609,0.3141,0.2749,0.0000,0.0000,0.2199,0.2614,0.2725,0.2784,0.2278,0.2730,72.0000,0.0000,0.0000,
3085,32,0.0160,0.1687,0.0865,0.0313,0.0000,0.1299,0.1786,0.2372,0.2351,0.4475,0.3873,0.1476,0.1660,0.1690,0.1701,0.2713,0.2823,0.0000,0.0000,0.1022,0.1568,0.1528,0.2160,0.1435,0.1726,41.0000,0.0000,0.0000,
3079,32,0.0253,0.3128,0.1020,0.0367,0.0000,0.2094,0.2752,0.2652,0.2710,0.2053,0.3535,0.2814,0.3416,0.3353,0.2661,0.2398,0.2598,0.0000,0.0000,0.2265,0.2379,0.2297,0.2600,0.2456,0.2598,66.0000,0.0000,0.0000,
3084,32,0.0202,0.3297,0.1100,0.0352,0.0000,0.1636,0.2328,0.2193,0.2768,0.4194,0.3787,0.2011,0.2317,0.2231,0.2257,0.2070,0.2159,0.0000,0.0000,0.1916,0.2028,0.1710,0.3033,0.1611,0.2265,55.0000,0.0000,0.0000,
3086,32,0.0230,0.2678,0.0997,0.0342,0.0000,0.1913,0.2519,0.2412,0.2223,0.2493,0.3645,0.2388,0.3018,0.2573,0.2251,0.2207,0.2477,0.0000,0.0000,0.2035,0.2115,0.6568,0.4060,0.1920,0.2233,56.0000,0.0000,0.0000,
3088,32,0.0224,0.1858,0.1092,0.0384,0.0000,0.2066,0.2165,0.2673,0.2754,0.4701,0.4310,0.1638,0.2016,0.2189,0.2245,0.1968,0.2223,0.0000,0.0000,0.1515,0.1887,0.2658,0.3790,0.1686,0.2075,58.0000,0.0000,0.0000,
