,V,GraphT,DLoopT,BellmanT,FloydT,BestT,MinEdCT,MaxEdCT,MinEdWT,MaxEdWT,MiECnMaIn,MaECnMaIn,MiEdWeNeWe,MaEdWeNeWe,MinCoefT,MaxCoefT,MinEigT,MaxEigT,MinEcce,MaxEcce,MinKCore,MaxKCore,MinTria,MaxTria,MinTwoHop,MaxTwoHop,EdgeCnt,Perm,pSkip
2591,128,0.1203,7.4445,2.0667,1.2536,0.0000,4.1777,4.6381,4.6506,4.6873,4.6698,9.1933,4.2845,4.7080,4.7768,4.7276,4.4714,4.7836,0.0000,0.0000,4.6376,4.6419,4.2158,4.6582,4.3387,4.6768,250.0000,0.0000,0.0000,
2604,128,0.1239,6.3850,1.8859,1.2123,0.0000,3.2054,4.2599,4.3328,4.3004,3.0888,2.5910,3.5295,4.1930,4.2727,4.2635,3.7811,4.2735,0.0000,0.0000,3.8223,4.1819,3.7895,4.1608,3.3942,4.2190,237.0000,0.0000,0.0000,
2602,128,0.1170,6.3829,1.8351,1.1734,0.0000,3.4338,4.2951,4.3757,4.3750,3.5968,2.9390,3.4394,4.2708,4.3186,4.3397,4.0300,4.4234,0.0000,0.0000,3.9412,4.2858,3.8945,4.2661,3.7133,4.2978,216.0000,0.0000,0.0000,
2595,128,0.1169,6.8608,2.0810,1.2575,0.0000,3.9408,4.6521,4.7062,4.7122,9.2801,3.1345,3.8583,4.6520,4.8009,4.6725,4.2098,4.7692,0.0000,0.0000,4.1960,4.6396,4.0347,4.6742,4.3273,4.7028,254.0000,0.0000,0.0000,
2598,128,0.1360,6.7187,2.0735,1.2394,0.0000,3.5165,4.6100,4.6534,4.6366,8.3010,3.2257,3.8769,4.6369,4.7294,4.6877,4.0723,4.7258,0.0000,0.0000,4.4453,4.6209,4.0905,4.6118,3.8704,4.6685,262.0000,0.0000,0.0000,
2613,128,0.1284,4.6084,1.5421,1.1496,0.0000,3.1135,3.5580,3.5788,3.5445,2.7561,2.3123,2.8938,3.5842,3.6097,3.6123,3.7611,4.1350,0.0000,0.0000,3.5217,3.5444,3.4602,3.5308,3.0961,3.5437,168.0000,0.0000,0.0000,
2608,128,0.1252,5.1846,1.7275,1.2008,0.0000,3.2977,4.0226,3.9834,3.9335,3.3422,2.5394,3.5133,3.9116,3.9259,3.9766,3.6881,4.1652,0.0000,0.0000,3.8430,3.9070,3.5607,3.9143,3.3988,3.9470,195.0000,0.0000,0.0000,
2594,128,0.1409,8.7354,2.1855,1.2270,0.0000,4.5731,4.9011,4.9330,4.9502,8.2389,3.3325,4.5531,4.9080,5.0313,5.0317,4.6682,5.0039,0.0000,0.0000,4.4976,4.9097,4.7310,4.8987,4.4740,4.9670,298.0000,0.0000,0.0000,
2609,128,0.1194,6.8596,1.8306,1.1803,0.0000,3.2208,4.2242,4.0855,4.0864,2.7307,2.5767,3.0885,4.0755,4.1198,4.1058,3.9876,4.3073,0.0000,0.0000,3.9047,4.0637,3.7993,4.0246,3.3914,4.0909,215.0000,0.0000,0.0000,
2597,128,0.1444,6.9003,2.3434,1.2685,0.0000,4.0865,4.9427,4.9645,5.0420,6.5554,3.5078,4.3492,4.9192,5.0230,4.9457,4.5943,5.0433,0.0000,0.0000,4.6083,4.9006,4.6776,4.9394,4.3560,4.9690,294.0000,0.0000,0.0000,
2600,128,0.1251,8.4369,2.2135,1.2264,0.0000,4.2841,4.8814,4.9237,4.9746,3.6678,3.2661,4.3714,4.8811,4.9989,4.9143,4.7135,4.9475,0.0000,0.0000,4.8361,4.8338,4.5064,4.8976,4.3314,4.9346,287.0000,0.0000,0.0000,
2610,128,0.1336,6.2036,1.9690,1.1830,0.0000,3.5000,4.3188,4.1822,4.1768,3.5563,2.6302,3.3406,4.1664,4.2625,4.2463,3.9539,4.2583,0.0000,0.0000,3.8337,4.1566,3.6819,4.1756,3.7028,4.2151,225.0000,0.0000,0.0000,
2605,128,0.1406,7.1585,2.0286,1.2176,0.0000,4.0854,4.6101,4.6400,4.5624,3.2010,2.9926,4.1236,4.5661,4.6511,4.5935,4.3085,4.6484,0.0000,0.0000,4.4098,4.5212,4.0645,4.5580,4.0076,4.5949,243.0000,0.0000,0.0000,
2621,128,0.1258,4.4498,1.4176,1.1251,0.0000,2.6489,3.4132,3.4165,3.4186,2.6894,2.2057,2.8661,3.3714,3.0722,3.4055,3.4989,3.7921,0.0000,0.0000,3.1241,3.3614,3.1203,3.3852,2.8110,3.3705,161.0000,0.0000,0.0000,
2606,128,0.1497,7.1567,2.0606,1.2036,0.0000,4.1079,4.6430,4.6151,4.5640,3.8420,3.0443,4.1667,4.5629,4.6611,4.6717,4.2572,4.6608,0.0000,0.0000,4.5258,4.5439,4.1231,4.5759,4.1786,4.6065,257.0000,0.0000,0.0000,
2618,128,0.1211,5.2332,1.4809,1.1378,0.0000,2.8662,3.5192,3.5134,3.5207,2.4759,2.2833,3.1300,3.4925,3.5355,3.5142,3.7505,3.8654,0.0000,0.0000,3.3945,3.5051,3.3599,3.4921,3.3459,3.5147,161.0000,0.0000,0.0000,
2611,128,0.1342,6.8208,1.9850,1.2203,0.0000,3.8390,4.4423,4.4585,4.4582,3.1489,2.8753,3.7898,4.4481,4.5442,4.4856,4.1564,4.5917,0.0000,0.0000,4.3337,4.4314,3.9312,4.4365,3.9094,4.4924,242.0000,0.0000,0.0000,
2607,128,0.1499,8.1366,2.1921,1.2340,0.0000,4.1261,4.9278,4.8547,4.8649,3.5638,3.3923,4.0762,4.8588,5.0408,5.0109,4.2959,4.9184,0.0000,0.0000,4.3826,4.8380,4.4447,4.8906,4.3706,4.9248,308.0000,0.0000,0.0000,
2620,128,0.1290,4.0252,1.5393,1.1818,0.0000,3.2249,3.7355,3.7365,3.7401,5.5095,2.9049,3.4411,3.7314,3.7993,3.7728,3.8215,3.9431,0.0000,0.0000,3.4969,3.7088,3.6951,3.7105,3.4330,3.7100,195.0000,0.0000,0.0000,
2612,128,0.1162,7.2696,2.1625,1.2492,0.0000,4.0841,4.5374,4.5859,4.5907,3.2301,2.9764,4.0252,4.5525,4.5188,4.4825,4.1042,4.6815,0.0000,0.0000,4.3015,4.5488,4.0525,4.5626,4.0561,4.5964,242.0000,0.0000,0.0000,
2616,128,0.1228,6.7898,1.9237,1.1956,0.0000,3.7104,4.4270,4.4076,4.4055,4.2657,3.0362,3.9163,4.3904,4.4931,4.4655,4.0527,4.4643,0.0000,0.0000,4.0303,4.3731,4.0096,4.3420,3.9265,4.4182,241.0000,0.0000,0.0000,
2614,128,0.1336,8.1950,2.0079,1.1924,0.0000,3.6851,4.6472,4.6527,4.6181,5.8324,3.1196,3.7914,4.6096,4.6578,4.6411,4.2422,4.6826,0.0000,0.0000,4.5230,4.5659,4.1882,4.6156,3.9006,4.6377,250.0000,0.0000,0.0000,
2629,128,0.1225,3.9933,1.8197,1.1667,0.0000,2.9192,3.5825,3.5721,3.5434,3.2010,2.1617,2.9349,3.5591,3.3602,3.5613,4.0986,4.3074,0.0000,0.0000,3.0715,3.5732,3.3070,3.5240,3.1304,3.5936,171.0000,0.0000,0.0000,
2603,128,0.1272,8.2819,1.8088,1.1905,0.0000,16.7604,4.2934,4.3204,4.3145,3.2396,3.2353,3.8797,4.3149,4.3789,4.3538,4.1464,4.3802,0.0000,0.0000,4.0169,4.2877,4.2428,4.2252,4.0243,4.2872,219.0000,0.0000,0.0000,
2615,128,0.1304,7.5960,2.0263,1.2434,0.0000,3.9775,4.7677,4.8634,4.7785,5.1317,3.3971,4.0709,4.7811,4.9212,4.8604,4.4327,4.8231,0.0000,0.0000,4.0836,4.6942,4.4009,4.8047,4.3524,4.8365,291.0000,0.0000,0.0000,
2617,128,0.1401,8.4860,2.1801,1.2334,0.0000,3.7677,4.7144,4.6904,4.6999,3.4409,3.2010,4.0492,4.6770,4.7684,4.7685,4.1844,4.7520,0.0000,0.0000,4.2200,4.6268,4.2525,4.6794,4.0844,4.7043,267.0000,0.0000,0.0000,
2627,128,0.1159,5.9171,1.7854,1.1770,0.0000,3.7036,4.0213,4.0262,4.0308,3.4420,2.6509,3.6241,3.9876,4.0554,4.0545,4.0771,4.1648,0.0000,0.0000,3.6741,3.9785,3.7755,4.0118,3.9056,4.0120,209.0000,0.0000,0.0000,
2622,128,0.1488,7.1423,2.1305,1.2507,0.0000,4.3796,4.7001,4.7257,4.7552,3.4508,3.1837,4.4275,4.7447,4.8764,4.8392,4.5293,4.8183,0.0000,0.0000,4.6767,4.7208,4.4652,4.7584,4.3284,4.8048,289.0000,0.0000,0.0000,
2625,128,0.1385,7.3126,2.1961,1.2467,0.0000,4.1508,4.6151,4.5725,4.5366,3.8011,3.1559,4.0948,4.5585,4.5926,4.6510,4.4753,4.6433,0.0000,0.0000,4.4482,4.5361,4.3738,4.5862,4.3271,4.6068,251.0000,0.0000,0.0000,
2638,128,0.1192,4.3449,1.5985,1.1506,0.0000,2.6453,3.4696,3.4701,3.5049,2.9974,2.1294,2.8476,3.4709,3.4782,3.4879,3.4926,3.6656,0.0000,0.0000,3.3676,3.4499,3.3678,3.4496,2.9265,3.4701,168.0000,0.0000,0.0000,
2624,128,0.1226,7.8439,1.9782,1.2235,0.0000,3.8771,4.6278,4.5690,4.6388,4.6228,3.3728,4.0890,4.5959,4.7013,4.6621,4.1785,4.6384,0.0000,0.0000,4.3865,4.5528,4.4077,4.5923,3.9345,4.5892,262.0000,0.0000,0.0000,
2628,128,0.1241,6.4213,2.0171,1.2347,0.0000,3.7832,4.5306,4.5476,4.5012,3.0114,2.8456,3.6941,4.4907,4.5933,4.5203,4.1605,4.5935,0.0000,0.0000,4.3665,4.4844,4.2540,4.5272,3.8829,4.5471,248.0000,0.0000,0.0000,
2623,128,0.1029,4.2706,1.4395,1.1473,0.0000,2.5594,3.5414,3.5378,3.5500,8.5267,2.2138,2.9202,15.8530,3.3624,3.5699,3.7972,17.0721,0.0000,0.0000,3.5437,3.5236,3.3835,3.5553,3.0421,3.5193,170.0000,0.0000,0.0000,
2630,128,0.1515,6.7372,2.1096,1.2560,0.0000,3.9545,4.4377,4.4738,4.4401,3.2937,2.7197,3.9531,4.4430,4.5262,4.4478,4.3030,4.5626,0.0000,0.0000,4.3973,4.4107,4.1945,4.4495,4.2504,146.5131,246.0000,0.0000,0.0000,
2619,128,0.1195,5.6563,1.4222,1.1237,0.0000,2.9896,3.7546,3.7359,3.6620,3.8537,2.2689,11.8734,3.6955,3.7130,16.7129,4.7109,4.8206,0.0000,0.0000,12.1476,3.6784,3.5083,3.6628,3.1973,145.5026,166.0000,0.0000,0.0000,
2626,128,0.1361,9.3208,1.9478,1.2153,0.0000,3.8509,4.6616,4.6970,4.6697,3.5020,3.2778,3.9548,4.6940,4.7667,4.7979,4.2104,4.7765,0.0000,0.0000,4.3954,4.6660,4.1223,4.7287,3.9866,146.6506,261.0000,0.0000,0.0000,
2631,128,0.1490,7.9215,2.0117,1.2180,0.0000,3.7827,4.2762,4.3021,4.2934,4.9926,4.0439,3.8832,4.2947,4.3790,4.2149,4.2125,4.4212,0.0000,0.0000,4.2539,4.3164,5.3074,4.4419,3.8656,146.2848,226.0000,0.0000,0.0000,
2634,128,0.1208,6.9309,1.9011,1.1964,0.0000,3.9523,4.4677,4.5147,4.4910,4.7430,3.0571,4.0065,4.4905,4.5600,4.5115,4.4531,4.6629,0.0000,0.0000,4.3090,4.5152,3.9248,4.4632,145.8999,4.4673,241.0000,0.0000,0.0000,
2633,128,0.1689,5.9056,2.0863,1.2340,0.0000,3.7993,4.3811,4.3978,4.3595,5.5455,4.3068,3.8890,4.3952,4.4796,4.4786,4.1313,4.5038,0.0000,0.0000,4.1450,4.3943,5.5489,4.3659,145.9762,4.3456,250.0000,0.0000,0.0000,
2642,128,0.1128,3.3736,1.1996,1.1055,0.0000,2.8536,3.2566,3.2673,3.2502,3.6718,2.1366,2.8104,3.2376,2.8446,3.2494,3.5932,3.8205,0.0000,0.0000,3.1987,3.2295,3.0783,3.2277,144.8721,3.2016,152.0000,0.0000,0.0000,
2635,128,0.1206,7.0886,2.1258,1.2591,0.0000,4.0119,4.6071,4.6066,4.6169,4.8590,2.9824,4.2565,4.5855,4.6307,4.6882,4.6042,4.7071,0.0000,0.0000,4.4105,4.5715,4.1806,4.5358,145.9012,4.5866,262.0000,0.0000,0.0000,
2639,128,0.1057,4.0518,1.5604,1.1588,0.0000,2.9491,3.4707,3.4330,3.4877,3.8649,2.3352,3.2115,3.4820,3.4835,3.4658,3.5124,3.6974,0.0000,0.0000,3.3699,3.5122,4.2771,146.5022,3.1915,3.4410,172.0000,0.0000,0.0000,
2632,128,0.1471,7.0126,2.0317,1.2339,0.0000,4.2023,4.6173,4.6271,4.5478,5.1651,3.8200,4.2372,4.6332,4.7362,4.7215,4.3817,4.7855,0.0000,0.0000,4.6027,4.6489,4.9546,147.3723,4.2534,4.6769,254.0000,0.0000,0.0000,
2644,128,0.1321,5.0933,1.4528,1.1477,0.0000,2.7197,3.4989,3.5099,3.5203,2.6470,2.0081,2.9973,3.4986,3.4929,3.5125,3.6493,3.8046,0.0000,0.0000,3.3944,3.4844,145.0915,3.4670,2.9951,3.4726,166.0000,0.0000,0.0000,
2636,128,0.1397,7.5107,2.1065,1.2244,0.0000,4.0794,4.7057,4.6959,4.7206,3.2851,2.9782,4.1209,4.7012,4.8199,4.7668,4.3600,4.8117,0.0000,0.0000,4.4316,4.6831,146.3384,4.6741,4.4039,4.6896,267.0000,0.0000,0.0000,
2643,128,0.1309,5.3312,1.8845,1.2154,0.0000,2.9125,3.9317,3.9934,3.9263,3.1265,2.5052,3.4771,3.9104,3.9567,3.9430,4.1065,4.2341,0.0000,0.0000,3.6151,145.7816,3.7265,3.8665,3.2566,3.9096,204.0000,0.0000,0.0000,
2637,128,0.1340,7.7667,2.1367,1.2308,0.0000,3.8461,4.7987,4.7939,4.8086,5.2597,3.3841,3.9497,4.8002,4.9510,4.9055,4.3714,4.8649,0.0000,0.0000,146.2626,4.7602,4.3935,4.7656,4.2697,4.7996,291.0000,0.0000,0.0000,
2640,128,0.1370,7.5951,1.9313,1.1891,0.0000,3.2805,4.2781,4.2867,4.2781,4.2419,2.7444,3.6192,4.2969,4.3828,4.3577,4.1162,146.3015,0.0000,0.0000,4.0079,4.2596,3.9292,4.2577,3.7905,4.2847,222.0000,0.0000,0.0000,
2647,128,0.1236,5.0478,1.9194,1.2272,0.0000,2.9512,3.8779,3.9210,3.8986,3.8251,2.4295,3.4074,3.8667,3.8784,3.8978,145.5878,4.2662,0.0000,0.0000,3.1515,3.8318,3.6676,3.8371,3.3922,3.8474,198.0000,0.0000,0.0000,
2641,128,0.1352,6.5655,1.8784,1.2244,0.0000,3.8992,4.3501,4.3681,4.3701,4.5818,3.5419,3.9772,4.4048,4.5062,4.5127,4.3084,146.3650,0.0000,0.0000,4.0816,4.4402,5.6492,4.3325,3.9162,4.3391,235.0000,0.0000,0.0000,
2645,128,0.1268,7.2578,1.8926,1.1854,0.0000,3.6627,4.3312,4.3385,4.3425,3.1858,3.4371,3.7886,4.4031,4.5120,4.4544,146.0433,4.4850,0.0000,0.0000,4.1079,4.4025,5.1330,4.3816,3.7977,4.3895,237.0000,0.0000,0.0000,
2649,128,0.1169,4.7324,1.6328,1.1680,0.0000,3.0152,3.7690,3.7911,3.7767,5.3860,4.6936,3.3893,3.9087,3.9138,145.7781,3.6764,4.0449,0.0000,0.0000,3.3070,3.8721,4.0525,3.7257,3.4382,3.7309,184.0000,0.0000,0.0000,
2653,128,0.1254,4.0199,1.5522,1.1682,0.0000,2.5409,3.5192,3.5210,3.5344,4.7561,2.1241,2.9576,3.4985,3.5048,5.2751,3.7431,3.9422,0.0000,0.0000,3.8173,3.4674,3.4167,3.4311,2.9820,3.4796,164.0000,0.0000,0.0000,
2655,128,0.1161,5.4290,1.7898,1.2087,0.0000,3.1811,3.9875,3.9830,4.0104,2.7290,2.6126,3.3822,3.9606,145.9988,4.0095,3.7382,4.0398,0.0000,0.0000,3.8016,3.9492,3.6308,3.9585,3.3961,4.0033,208.0000,0.0000,0.0000,
2654,128,0.1173,5.4763,1.6877,1.1763,0.0000,3.5087,4.1308,4.1755,4.1430,3.3573,2.9395,3.5843,4.1106,146.0964,4.1403,3.7857,4.1493,0.0000,0.0000,3.9792,4.0344,3.6164,4.0782,3.7540,4.1020,228.0000,0.0000,0.0000,
2656,128,0.1004,4.4274,1.6005,1.1545,0.0000,2.7228,3.6119,3.6416,3.6485,15.7583,2.2443,145.1053,3.9292,3.5662,3.5545,3.5344,3.6955,0.0000,0.0000,3.4267,3.5368,3.4725,3.5453,3.1108,3.5500,173.0000,0.0000,0.0000,
2646,128,0.1199,8.0807,2.2001,1.2209,0.0000,4.0744,4.7504,4.8025,4.7721,5.0883,3.0307,4.2046,4.7442,146.5966,4.7497,4.4102,4.7760,0.0000,0.0000,4.4979,4.6843,4.1571,4.7029,4.2625,4.7454,267.0000,0.0000,0.0000,
2650,128,0.1271,6.7584,1.7704,1.1705,0.0000,3.5129,4.2530,4.2527,4.2992,5.6134,5.2352,3.7362,146.4420,4.3959,4.4001,4.1178,4.4802,0.0000,0.0000,4.2208,4.2687,4.3745,4.2097,3.8845,4.2033,215.0000,0.0000,0.0000,
2662,128,0.1080,3.7781,1.3709,1.1397,0.0000,2.9867,3.5119,3.5403,3.5597,158.9084,5.0626,3.3649,3.7006,3.6450,3.6097,3.6692,3.7147,0.0000,0.0000,3.3778,3.5023,3.4570,3.6553,3.2556,3.4975,165.0000,0.0000,0.0000,
2666,128,0.1122,5.4012,1.8863,1.1997,0.0000,3.3171,4.0309,4.0279,4.0445,154.4683,2.4860,3.5219,3.9298,3.8966,3.9446,3.6938,4.0748,0.0000,0.0000,3.7084,3.9315,3.6071,3.9049,3.4067,3.9599,198.0000,0.0000,0.0000,
2669,128,0.1001,3.4821,1.4079,1.1284,0.0000,2.7341,3.3767,3.4604,3.4772,165.2173,2.1699,2.8849,3.2598,2.9403,3.2913,3.1789,3.4787,0.0000,0.0000,3.2257,3.2733,3.0595,3.2723,2.8666,3.2501,159.0000,0.0000,0.0000,
2674,128,0.1037,4.8368,1.5813,1.1405,0.0000,3.0243,145.6424,3.6192,3.6572,7.9248,2.1978,2.9296,3.4894,3.1000,3.5187,3.6096,3.7613,0.0000,0.0000,3.3809,3.4727,3.0135,3.4694,2.9985,3.4853,164.0000,0.0000,0.0000,
2671,128,0.1328,5.3805,1.6812,1.1913,0.0000,3.3672,4.0746,4.1508,146.0705,15.5932,2.6169,3.3171,3.9581,3.9958,3.9968,3.6861,4.0477,0.0000,0.0000,3.3791,3.9066,3.6318,3.9458,3.3894,3.9783,199.0000,0.0000,0.0000,
2665,128,0.1413,4.5217,1.7588,1.2092,0.0000,3.3937,3.9143,3.9571,3.9939,169.7394,2.5576,3.5363,3.8430,3.9103,3.8937,3.9061,4.0954,0.0000,0.0000,3.5206,3.8410,3.7565,3.8414,3.3218,3.8514,205.0000,0.0000,0.0000,
2663,128,0.1232,3.7423,1.6777,1.1592,0.0000,2.6240,3.4182,3.4727,3.4518,167.4567,17.0205,3.0100,3.4222,3.4450,3.4270,3.3141,3.5987,0.0000,0.0000,3.1246,3.3886,3.4195,3.3772,2.8823,3.4113,164.0000,0.0000,0.0000,
2675,128,0.1172,5.5230,1.7399,1.1708,0.0000,145.0437,4.0871,4.1743,4.1764,7.0710,2.7343,3.4072,3.9380,4.0317,4.0393,3.5929,4.1174,0.0000,0.0000,3.7306,3.9605,3.7469,3.9661,3.3600,3.9861,208.0000,0.0000,0.0000,
2679,128,0.1242,147.1443,1.6481,1.1859,0.0000,2.8987,3.6117,3.6866,3.7611,9.1952,2.0318,3.0255,3.4269,3.4634,3.4404,3.3229,3.5934,0.0000,0.0000,3.2024,3.4363,3.3253,3.4365,2.9149,3.4624,162.0000,0.0000,0.0000,
2672,128,0.1324,5.9374,1.9150,1.1871,0.0000,3.8542,146.3376,4.3237,4.3284,7.3902,2.7456,3.8318,4.1737,4.2449,4.2547,3.7691,4.2359,0.0000,0.0000,3.9609,4.1478,3.8146,4.1431,3.6472,4.2169,233.0000,0.0000,0.0000,
2677,128,0.1216,6.0499,143.5006,1.1716,0.0000,3.2735,4.2642,4.2617,4.3669,4.3269,2.6704,3.4056,4.0969,4.1546,4.1910,3.9046,4.2440,0.0000,0.0000,3.9789,4.0945,3.8440,4.1019,3.4999,4.1261,221.0000,0.0000,0.0000,
2670,128,0.1208,6.0856,1.7407,1.2001,0.0000,3.3355,4.0409,4.0471,145.9929,20.7638,2.5790,3.4320,3.8813,3.9618,3.8995,3.7853,4.0163,0.0000,0.0000,3.4770,3.8594,3.5650,3.8747,3.6503,3.9196,202.0000,0.0000,0.0000,
2648,128,0.1617,7.6487,2.2386,1.2744,0.0000,4.0896,4.9578,4.9781,4.9608,162.7091,10.5937,4.3339,4.9965,5.0549,5.0487,4.2544,4.9434,0.0000,0.0000,4.5526,4.8759,4.2745,4.8957,4.1549,4.9205,305.0000,0.0000,0.0000,
2661,128,0.1304,8.3894,2.1963,1.2486,0.0000,3.9784,4.6082,4.6467,4.6850,166.2111,2.9551,4.0313,4.5069,4.5773,4.5971,4.1358,4.5900,0.0000,0.0000,4.0269,4.4880,4.0297,4.4671,4.0033,4.5497,248.0000,0.0000,0.0000,
2657,128,0.1341,6.7377,2.1003,1.2263,0.0000,3.4909,4.4798,4.5135,4.5447,163.0190,13.3816,3.7328,4.5047,4.4945,4.5204,4.0708,4.5375,0.0000,0.0000,4.2407,4.4350,4.0127,4.4338,3.7105,4.4353,241.0000,0.0000,0.0000,
2652,128,0.1257,8.2743,2.1517,1.2016,0.0000,4.0632,4.6576,4.6647,4.5979,172.6157,3.0300,4.2176,4.5518,4.6460,4.6726,4.3288,4.6648,0.0000,0.0000,4.4554,4.5281,4.2470,4.5300,4.0252,4.5908,264.0000,0.0000,0.0000,
2668,128,0.1426,6.5830,2.0819,1.2501,0.0000,4.2290,4.6078,4.6404,146.4446,15.7909,3.1013,4.0736,4.4453,4.5584,4.5228,4.1805,4.4959,0.0000,0.0000,4.2392,4.4121,4.2282,4.4520,4.2669,4.4962,268.0000,0.0000,0.0000,
2664,128,0.1134,6.1134,1.9106,1.2138,0.0000,3.4794,4.0985,4.1181,4.1505,164.7715,12.8994,3.5494,4.0689,4.0845,4.0768,3.7480,4.2462,0.0000,0.0000,3.9062,4.0658,3.9011,4.0124,3.7312,4.0524,214.0000,0.0000,0.0000,
2678,128,0.1179,146.4062,1.6840,1.2385,0.0000,3.3529,3.9413,4.0622,4.1269,10.2440,2.4092,3.2274,3.7897,3.8369,3.8117,3.6161,3.9292,0.0000,0.0000,3.6690,3.7636,3.6159,3.8005,3.5365,3.7947,201.0000,0.0000,0.0000,
2658,128,0.1162,5.6356,1.9017,1.1950,0.0000,3.4339,4.0429,4.0789,4.1189,169.2311,16.3199,3.5979,4.0624,4.0680,4.0629,3.7514,4.1682,0.0000,0.0000,3.9279,3.9769,3.7453,3.9729,3.6032,4.0204,212.0000,0.0000,0.0000,
2667,128,0.1279,5.3693,1.9271,1.1936,0.0000,3.3679,4.0151,4.0597,4.1438,170.3488,8.2117,3.3406,3.9807,4.0107,3.9610,3.9581,4.1708,0.0000,0.0000,3.8704,3.9570,3.7976,3.9322,3.3124,3.9627,202.0000,0.0000,0.0000,
2676,128,0.1146,5.8337,1.8937,1.2106,0.0000,145.6710,4.1218,4.1296,4.2599,12.8816,2.6552,3.5413,3.9595,3.9951,3.9895,3.8884,4.1001,0.0000,0.0000,3.8231,3.9300,3.6439,3.9561,3.6396,3.9825,205.0000,0.0000,0.0000,
2681,128,0.4052,5.1637,1.7895,1.2004,0.0000,3.2556,4.1559,4.2065,4.2364,4.7585,2.5138,3.4146,3.9325,3.9753,3.9733,3.5473,4.0260,0.0000,0.0000,3.8549,3.9109,3.7920,3.9323,3.4531,3.9467,205.0000,0.0000,0.0000,
2660,128,0.1448,5.9232,1.8857,1.1908,0.0000,3.9316,4.3540,4.3744,4.4289,166.3380,13.8526,4.2130,4.3390,4.4080,4.3905,4.3139,4.4253,0.0000,0.0000,4.2792,4.2626,4.2771,4.4400,4.1182,4.3546,247.0000,0.0000,0.0000,
2685,128,0.1145,4.8336,1.9486,1.2222,0.0000,3.5558,4.1320,4.1554,4.0240,2.9553,2.6564,3.6096,3.9139,3.9628,3.9231,3.6387,4.0601,0.0000,0.0000,3.8109,3.8998,3.7773,3.8755,3.6394,3.9351,206.0000,0.0000,0.0000,
2673,128,0.1372,7.9477,2.1287,1.2355,0.0000,146.2466,4.5912,4.6144,4.7313,12.6400,2.9580,4.0688,4.4194,4.5125,4.5246,4.1675,4.5412,0.0000,0.0000,3.8358,4.3946,3.9693,4.4184,4.0404,4.4550,255.0000,0.0000,0.0000,
2680,128,0.3949,6.9207,1.8737,1.1763,0.0000,3.6338,4.4682,4.4411,4.4396,3.8818,3.3223,3.7032,4.3111,4.3808,4.3606,3.8522,4.3967,0.0000,0.0000,4.2515,4.2642,3.8726,4.2795,3.5421,4.2936,229.0000,0.0000,0.0000,
2651,128,0.1710,8.8145,2.3215,1.2502,0.0000,4.2907,5.1091,5.1490,5.1952,164.2705,14.5179,4.4388,5.0868,5.2475,5.2147,4.5817,5.1202,0.0000,0.0000,4.6681,5.0168,4.6428,5.0082,4.2945,5.0889,328.0000,0.0000,0.0000,
2686,128,0.1143,6.8575,1.8724,1.1690,0.0000,3.3929,4.1897,4.2024,4.0884,2.9014,2.8340,3.3425,4.0833,4.1432,4.0991,3.9133,4.1785,0.0000,0.0000,3.9567,4.0476,3.6749,4.0278,3.4304,4.0508,210.0000,0.0000,0.0000,
2659,128,0.1333,8.4625,2.2170,1.2270,0.0000,4.1694,5.0105,5.0232,5.1008,172.1556,6.2603,4.4623,4.9195,5.0752,5.0295,4.5527,4.9293,0.0000,0.0000,4.4515,4.9139,4.4510,4.8706,4.3177,4.9311,282.0000,0.0000,0.0000,
2693,128,0.1101,5.9111,1.7164,1.1575,0.0000,3.2344,3.9571,3.9112,3.9408,3.2154,2.9965,3.3760,3.9401,3.9869,3.9429,3.5587,4.0337,0.0000,0.0000,3.3568,3.9036,3.5827,3.9114,3.2022,3.9196,204.0000,0.0000,0.0000,
2691,128,0.1344,5.3345,1.8180,1.1918,0.0000,3.5545,4.1938,4.1789,4.1054,3.3104,3.1638,3.5890,4.1325,4.1891,4.1258,4.0013,4.1861,0.0000,0.0000,3.9679,4.0914,3.8670,4.1171,3.7287,4.1160,222.0000,0.0000,0.0000,
2689,128,0.1370,6.0211,1.9076,1.2081,0.0000,3.7478,4.3299,4.2822,4.2398,3.0797,2.8462,3.7066,4.2045,4.2715,4.2562,3.8279,4.2831,0.0000,0.0000,3.9079,4.1605,3.8358,4.1749,3.8014,4.2327,230.0000,0.0000,0.0000,
2683,128,0.1360,8.8709,2.1210,1.2225,0.0000,4.3634,4.8585,4.7828,4.7253,3.5943,3.2136,4.0873,4.5873,4.6835,4.6778,4.2870,4.6452,0.0000,0.0000,4.4248,4.5723,4.1476,4.6057,4.0943,4.6439,249.0000,0.0000,0.0000,
2690,128,0.1381,6.2426,1.9728,1.2022,0.0000,4.1954,4.5454,4.4383,4.3657,3.4527,3.0775,3.8769,4.3673,4.4853,4.4620,4.1694,4.5333,0.0000,0.0000,3.9852,4.3091,3.9805,4.3858,4.0987,4.4013,242.0000,0.0000,0.0000,
2695,128,0.1323,6.0000,1.8955,1.2031,0.0000,3.5490,4.2272,4.3045,4.2549,3.4537,3.5032,3.4932,4.2349,4.3232,4.3109,3.6890,4.3326,0.0000,0.0000,4.1261,4.1766,3.7926,4.2430,3.5422,4.2435,230.0000,0.0000,0.0000,
